user,rec_1,rec_2,rec_3
822,483,788,889
823,170,174,804
824,70,162,214
825,160,228,403
826,148,279,322
827,18,221,291
828,56,376,661
829,59,85,110
830,599,1353,1468
831,18,307,391
832,56,90,625
833,86,259,399
834,218,399,1107
835,7,69,228
836,301,600,809
837,0,70,302
838,646,651,1177
839,105,1233,1398
840,49,269,943
841,79,858,1078
842,170,214,396
843,20,85,172
844,74,524,872
845,195,238,255
846,11,228,257
847,244,452,786
848,269,447,962
849,68,244,432
850,99,228,1109
851,210,399,432
852,148,283,607
853,218,256,350
854,29,105,463
855,422,528,872
856,66,146,764
857,94,148,889
859,642,1122,1219
860,52,114,162
861,217,307,1201
862,11,162,307
863,428,656,1268
864,125,148,218
865,11,259,552
866,86,269,295
867,415,456,699
868,139,208,295
869,146,317,802
870,54,283,549
871,214,256,1380
872,85,307,316
873,158,269,802
874,218,547,756
875,29,75,87
876,69,90,99
877,105,528,663
878,63,68,209
879,10,166,494
880,56,468,520
881,184,227,269
882,268,355,600
883,261,547,607
884,263,481,656
885,157,214,757
886,11,192,551
887,473,617,633
888,75,146,207
889,279,505,561
890,11,1356,1480
891,166,209,250
892,52,146,162
893,56,656,1327
894,132,256,494
895,39,217,864
896,75,207,489
897,489,552,740
898,85,153,825
899,218,514,779
900,68,729,788
901,94,280,495
902,11,39,172
903,218,317,507
904,788,988,1133
905,68,167,169
906,214,239,889
907,11,108,393
908,577,601,713
909,32,85,227
910,90,187,699
911,301,528,809
912,29,56,630
913,581,736,828
914,92,371,485
915,29,152,228
916,11,145,257
917,20,403,473
918,962,1117,1390
919,92,139,778
920,52,66,146
921,207,432,1721
922,56,340,860
923,63,81,217
924,162,191,192
925,162,481,551
926,184,192,656
927,956,1188,1258
928,148,170,385
929,85,184,187
930,295,301,413
931,125,385,938
932,69,280,1024
933,229,238,251
934,322,786,1072
935,98,283,289
936,70,375,472
937,93,228,604
938,187,477,547
939,1072,1272,1489
940,48,52,218
941,170,239,341
942,100,632,740
943,228,319,620
944,125,139,376
945,11,66,162
946,148,263,576
947,70,174,302
948,300,329,651
949,11,59,428
950,56,280,528
951,162,192,740
952,148,218,514
953,457,478,554
954,74,83,139
955,52,127,162
956,218,317,514
957,162,350,946
958,52,148,162
959,282,301,552
960,11,280,737
961,17,159,215
962,162,192,195
963,656,1468,1544
964,108,207,257
965,103,826,1031
966,656,958,1214
967,11,15,66
968,70,302,369
969,400,489,656
970,70,174,214
971,15,148,251
972,114,552,1327
973,15,41,698
974,195,228,279
975,439,940,1026
976,552,558,646
977,127,256,538
978,11,52,146
979,338,396,399
980,307,740,1009
981,10,285,310
982,257,291,335
983,63,93,125
984,354,729,950
985,432,477,897
986,920,1083,1272
987,20,166,280
988,10,322,804
989,92,148,535
990,42,59,192
991,481,683,740
992,41,489,740
993,56,489,737
994,219,280,532
995,125,256,303
996,148,276,630
997,476,1815,2005
998,145,381,530
999,217,276,804
1000,338,1163,1470
1001,113,276,354
1002,228,371,938
1003,38,63,149
1004,11,301,307
1005,56,214,528
1006,1151,1811,2038
1007,148,218,399
1008,59,68,625
1009,152,155,257
1010,146,1126,1272
1011,162,259,353
1012,108,276,1406
1013,329,461,736
1014,138,146,276
1015,70,148,400
1016,53,1566,1744
1017,92,261,322
1018,92,165,167
1019,146,162,385
1020,885,1025,1860
1021,162,172,227
1022,320,322,520
1023,228,487,490
1024,218,269,1310
1025,329,338,769
1026,94,218,490
1027,132,220,456
1028,481,740,1009
1029,282,505,753
1030,73,145,338
1031,10,41,214
1032,847,958,1214
1033,527,1214,1247
1034,132,250,326
1035,32,335,1125
1036,18,69,99
1037,5,170,214
1038,49,93,459
1039,56,162,940
1040,432,446,535
1041,66,282,555
1042,63,92,396
1043,20,218,692
1044,617,633,802
1045,207,218,940
1046,17,125,209
1047,110,162,195
1048,195,269,399
1049,114,162,439
1050,86,615,724
1051,193,269,625
1052,549,586,804
1053,127,786,788
1054,85,786,1028
1055,41,549,711
1056,152,301,446
1057,422,522,550
1058,1303,1376,1425
1059,484,713,1292
1060,1112,1164,1757
1061,656,802,922
1062,48,50,437
1063,20,228,280
1064,146,567,905
1065,99,432,433
1066,52,125,172
1067,192,303,600
1068,621,872,1163
1069,552,1329,1338
1070,162,270,443
1071,68,210,269
1072,322,740,786
1073,59,69,81
1074,228,618,1188
1075,228,238,963
1076,15,68,148
1077,159,215,552
1078,456,740,889
1079,587,847,1214
1080,145,148,217
1081,233,786,1275
1082,7,227,260
1083,41,432,541
1084,170,525,600
1085,576,1093,1108
1086,280,351,772
1087,30,52,92
1088,489,621,740
1089,174,461,699
1090,93,227,481
1091,94,132,228
1092,158,443,490
1093,52,502,656
1094,384,805,909
1095,30,98,166
1096,217,282,804
1097,20,74,127
1098,86,465,549
1099,20,94,125
1100,63,125,433
1101,10,1284,1326
1102,20,94,217
1103,20,228,786
1104,52,68,446
1105,28,99,699
1106,213,373,400
1107,70,148,280
1108,484,577,599
1109,218,507,692
1110,132,218,307
1111,107,146,332
1112,85,1064,1376
1113,711,861,948
1114,228,789,826
1115,621,1337,1426
1116,13,164,484
1117,192,523,633
1118,127,269,367
1119,148,214,218
1120,68,207,571
1121,27,93,383
1122,158,485,619
1123,170,280,282
1124,127,257,384
1125,125,433,532
1126,68,432,489
1127,52,132,170
1128,63,251,373
1129,7,59,1050
1130,70,148,507
1131,94,488,1163
1132,196,371,382
1133,9,132,399
1134,11,20,280
1135,620,1006,1421
1136,326,467,695
1137,125,625,975
1138,541,1147,1271
1139,148,172,432
1140,227,481,1406
1141,155,298,322
1142,184,283,612
1143,155,455,703
1144,63,92,93
1145,44,239,285
1146,68,409,576
1147,148,162,227
1148,52,90,502
1149,552,740,788
1150,56,534,786
1151,86,94,125
1152,80,254,713
1153,231,244,269
1154,132,162,371
1155,56,399,422
1156,238,350,549
1157,379,554,572
1158,483,649,696
1159,17,68,252
1160,108,539,612
1161,32,172,279
1162,285,322,443
1163,227,257,484
1164,218,300,736
1165,432,786,1041
1166,56,105,145
1167,399,481,514
1168,56,120,152
1169,114,567,1145
1170,38,280,326
1171,125,432,433
1172,10,99,525
1173,172,239,256
1174,86,460,503
1175,11,152,379
1176,439,676,776
1177,29,105,369
1178,552,905,1412
1179,158,1147,1574
1180,643,756,1322
1181,214,473,541
1182,587,1086,1798
1183,209,371,443
1184,300,651,943
1185,825,826,898
1186,567,688,940
1187,28,577,1001
1188,282,371,528
1189,55,155,276
1190,132,1327,1378
1191,70,301,302
1192,148,167,217
1193,114,255,280
1194,481,488,494
1195,239,489,561
1196,578,739,1128
1197,166,214,227
1198,422,481,681
1199,11,489,541
1200,172,371,484
1201,174,488,700
1202,481,484,1256
1203,52,146,192
1204,7,11,138
1205,228,432,439
1206,11,92,439
1207,85,552,577
1208,218,549,973
1209,125,164,536
1210,282,335,523
1211,192,218,270
1212,56,172,432
1213,552,711,769
1214,63,148,226
1215,174,282,528
1216,2,28,279
1217,94,786,802
1218,11,1288,1866
1219,179,213,400
1220,217,467,695
1221,146,148,227
1222,68,257,276
1223,481,695,699
1224,322,625,1337
1225,148,217,238
1226,128,473,484
1227,179,298,1125
1228,11,75,207
1229,11,403,489
1230,44,282,618
1231,55,279,432
1232,55,70,155
1233,257,384,779
1234,39,456,483
1235,52,218,403
1236,148,238,612
1237,814,924,1204
1238,11,485,838
1239,254,692,847
1240,5,7,170
1241,83,399,469
1242,105,468,885
1243,56,162,192
1244,433,461,692
1245,1378,1907,2255
1246,148,489,525
1247,162,443,619
1248,101,187,375
1249,11,174,239
1250,10,167,371
1251,232,646,708
1252,218,514,552
1253,20,94,618
1254,11,552,618
1255,75,207,231
1256,15,92,93
1257,514,587,612
1258,339,403,481
1259,86,209,460
1260,219,872,940
1261,651,1177,1539
1262,75,207,461
1263,85,307,576
1264,192,472,698
1265,96,192,301
1266,34,63,68
1267,10,447,913
1268,125,139,415
1269,28,217,1488
1270,413,826,923
1271,146,250,514
1272,52,156,502
1273,70,269,656
1274,566,632,740
1275,141,607,723
1276,69,256,371
1277,83,305,321
1278,148,541,737
1279,66,159,647
1280,329,736,958
1281,276,489,663
1282,218,276,428
1283,66,138,587
1284,52,461,502
1285,847,1177,1533
1286,138,297,512
1287,99,280,528
1288,552,802,1327
1289,269,280,1468
1290,20,166,228
1291,692,963,1292
1292,138,216,374
1293,228,439,488
1294,56,125,433
1295,15,94,552
1296,132,250,525
1297,44,218,443
1298,5,170,174
1299,137,138,382
1300,52,132,502
1301,113,257,335
1302,371,489,541
1303,127,162,170
1304,12,18,146
1305,399,528,535
1306,600,692,1643
1307,317,321,374
1308,52,56,146
1309,20,489,524
1310,146,400,756
1311,295,576,633
1312,39,146,174
1313,307,421,1201
1314,399,956,1040
1315,218,279,432
1316,39,481,483
1317,29,96,600
1318,11,56,113
1319,166,207,422
1320,428,764,1024
1321,170,489,552
1322,651,1233,1295
1323,422,466,557
1324,28,193,432
1325,218,228,385
1326,56,630,826
1327,536,898,946
1328,114,512,728
1329,93,114,146
1330,1214,1494,1574
1331,174,576,1383
1332,307,587,692
1333,94,139,310
1334,56,192,197
1335,94,302,523
1336,20,63,490
1337,125,162,1643
1338,90,147,805
1339,255,447,1028
1340,68,371,422
1341,238,239,525
1342,149,383,604
1343,158,174,512
1344,301,552,736
1345,228,988,1178
1346,192,314,456
1347,20,256,786
1348,164,228,698
1349,107,132,227
1350,27,63,301
1351,148,191,333
1352,94,355,489
1353,381,1118,1315
1354,1041,1232,1431
1355,11,971,1026
1356,5,114,218
1357,146,218,374
1358,753,839,909
1359,172,304,1041
1360,307,493,552
1361,21,139,399
1362,218,297,514
1363,99,322,1406
1364,261,587,1378
1365,1177,1499,1735
1366,195,698,713
1367,422,528,729
1368,94,310,581
1369,52,502,695
1370,70,139,1327
1371,92,145,530
1372,68,70,219
1373,218,514,552
1374,526,700,750
1375,799,885,1013
1376,56,340,872
1377,11,68,371
1378,218,307,321
1379,125,162,260
1380,17,59,252
1381,639,832,872
1382,355,786,1107
1383,59,552,713
1384,167,228,528
1385,1226,1247,1550
1386,49,204,549
1387,52,157,502
1388,12,391,767
1389,15,1091,1262
1390,399,439,1008
1391,116,432,646
1392,52,250,307
1393,164,737,1136
1394,161,246,594
1395,164,443,906
1396,69,431,454
1397,125,433,552
1398,228,571,659
1399,52,63,256
1400,74,439,600
1401,229,269,929
1402,47,268,385
1403,92,156,228
1404,152,552,814
1405,34,332,428
1406,280,365,584
1407,228,552,920
1408,162,403,518
1409,257,403,552
1410,38,40,162
1411,29,170,228
1412,10,103,639
1413,56,108,461
1414,41,93,167
1415,146,218,399
1416,52,282,502
1417,85,384,399
1418,322,804,889
1419,29,94,145
1420,285,425,457
1421,16,229,465
1422,316,432,608
1423,92,127,373
1424,52,255,439
1425,1272,1276,1315
1426,315,415,456
1427,30,96,396
1428,333,981,1143
1429,338,488,713
1430,52,99,255
1431,252,270,885
1432,18,307,488
1433,20,52,250
1434,369,473,778
1435,525,532,552
1436,456,1022,1091
1437,44,210,270
1438,335,392,786
1439,68,96,244
1440,207,210,621
1441,53,59,174
1442,41,85,193
1443,63,399,631
1444,282,338,1167
1445,92,162,167
1446,218,940,950
1447,326,612,625
1448,218,329,403
1449,295,338,488
1450,70,148,218
1451,107,125,428
1452,52,99,280
1453,69,93,172
1454,127,446,488
1455,85,218,514
1456,54,94,514
1457,268,422,565
1458,53,56,228
1459,1247,1467,1663
1460,538,785,1142
1461,204,300,338
1462,127,597,808
1463,167,174,210
1464,459,525,625
1465,17,300,396
1466,70,125,307
1467,301,809,895
1468,52,162,250
1469,231,244,452
1470,93,310,489
1471,403,528,958
1472,166,371,487
1473,54,552,591
1474,146,276,382
1475,310,373,576
1476,32,295,1022
1477,121,138,213
1478,15,41,93
1479,52,276,439
1480,329,385,713
1481,210,255,447
1482,55,439,1008
1483,148,576,1214
1484,279,280,283
1485,552,647,699
1486,137,447,1064
1487,172,207,432
1488,83,269,1479
1489,740,1009,1304
1490,295,447,485
1491,66,461,723
1492,125,481,618
1493,509,528,690
1494,158,1147,1337
1495,167,228,1177
1496,157,207,329
1497,127,409,618
1498,38,218,221
1499,52,269,369
1500,233,804,1378
1501,379,528,618
1502,256,371,631
1503,227,339,447
1504,207,218,552
1505,218,384,898
1506,443,847,888
1507,52,139,244
1508,228,319,620
1509,29,68,127
1510,41,70,184
1511,508,552,656
1512,94,326,587
1513,301,307,809
1514,279,322,600
1515,383,433,1587
1516,301,528,559
1517,85,107,125
1518,12,29,269
1519,769,861,988
1520,15,698,700
1521,228,371,489
1522,105,646,996
1523,250,310,587
1524,209,639,1268
1525,571,1024,1256
1526,103,116,172
1527,56,103,371
1528,27,28,73
1529,52,256,502
1530,210,494,538
1531,132,435,552
1532,157,369,371
1533,52,269,502
1534,192,656,736
1535,446,485,501
1536,59,207,228
1537,44,239,303
1538,279,432,612
1539,99,256,447
1540,56,232,350
1541,279,395,615
1542,59,166,528
1543,20,307,804
1544,15,73,1271
1545,192,270,365
1546,120,152,445
1547,66,162,383
1548,52,256,502
1549,20,52,125
1550,443,494,526
1551,209,1327,1376
1552,52,63,209
1553,692,924,958
1554,146,192,656
1555,138,218,532
1556,166,228,693
1557,11,227,339
1558,600,756,1380
1559,214,276,436
1560,38,127,322
1561,56,256,1412
1562,280,322,395
1563,41,232,399
1564,11,70,365
1565,92,847,1106
1566,79,167,270
1567,56,83,218
1568,415,446,512
1569,28,463,625
1570,52,146,148
1571,604,889,905
1572,146,148,218
1573,321,443,599
1574,15,455,571
1575,94,125,539
1576,70,132,218
1577,7,239,301
1578,20,528,576
1579,162,335,350
1580,94,1091,1315
1581,66,138,142
1582,114,238,639
1583,99,395,446
1584,261,399,487
1585,7,68,514
1586,335,484,551
1587,120,584,646
1588,310,355,446
1589,52,493,502
1590,341,454,630
1591,68,269,399
1592,422,501,1016
1593,29,87,187
1594,167,301,400
1595,68,295,307
1596,239,736,913
1597,94,217,326
1598,99,371,473
1599,209,231,396
1600,403,564,1097
1601,68,414,943
1602,192,218,219
1603,63,68,148
1604,21,649,786
1605,48,63,94
1606,461,1133,1220
1607,125,321,436
1608,399,552,1329
1609,105,269,472
1610,276,481,788
1611,17,68,252
1612,7,11,41
1613,158,174,269
1614,7,138,227
1615,70,148,373
1616,239,711,836
1617,485,493,837
1618,70,152,214
1619,210,218,219
1620,11,52,280
1621,257,276,373
1622,228,620,1209
