user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
103,1532,2794,3406,4272,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,7193,3939,3567,6364,6285
104,1357,2317,130,42,1532,243,811,3888,376,611,1251,2794,747,3406,3315,436,900,635,1940,4272
105,1357,42,243,611,1251,747,1940,436,635,1004,292,739,1388,289,1142,339,1758,1532,1209,1673
106,1357,42,1043,243,611,1251,747,1940,436,1004,292,935,739,289,339,1142,1209,1758,1388,811
107,1532,3888,2794,1594,3406,4272,5473,900,1333,5237,1043,5087,410,376,4776,1847,5942,7193,1388,3331
108,1333,2940,7493,2150,3698,2026,3878,4468,3746,966,4022,1383,1142,5262,2740,181,1940,950,934,6352
109,1357,376,130,42,248,243,1043,1594,611,1251,811,595,1127,747,1940,436,874,635,772,299
110,1532,3888,2794,3315,3406,1333,4272,5473,900,1357,1043,1594,3975,5237,2317,5087,410,376,1847,4776
111,1594,1357,42,243,611,1251,747,1940,436,1333,7493,2150,635,292,1004,1142,935,1388,739,339
112,1357,42,1594,243,611,1251,130,747,1940,436,635,1004,292,935,1209,739,1388,1142,289,1532
113,1594,1532,376,3888,2794,3406,248,4272,900,5473,595,5087,5237,1127,410,1357,3746,874,811,1847
114,1532,3888,2794,3406,4272,900,5237,410,5087,5942,4776,1847,811,3331,1388,3746,3939,7193,3567,6364
115,3888,2794,3406,4272,5473,376,900,5237,5087,410,5942,248,1847,4776,3746,3331,1388,7193,3939,595
116,1532,2794,3406,4272,5473,900,5237,410,5087,5942,4776,1847,3746,3331,1388,3939,7193,3567,6364,6285
117,1357,42,243,611,1251,747,436,1940,635,2317,1333,1532,1004,292,935,3888,739,1388,1142,2794
118,1532,3888,2794,3406,4272,5473,900,3315,5237,1043,5087,5942,1847,4776,3975,3331,3746,1388,3939,7193
119,1357,42,243,611,1251,1333,747,1940,436,635,1004,292,130,935,1142,739,1209,289,3315,339
120,1357,42,243,1251,1940,436,635,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671,1347
121,130,1357,1594,3315,1532,3888,2794,42,3406,243,3975,4272,900,611,1251,5473,747,1209,436,1388
122,1357,42,243,611,1251,747,1594,1940,436,811,635,1004,292,935,739,289,1142,339,1758,1388
123,1357,376,42,3315,243,2317,611,1251,130,248,1333,747,3975,811,436,1940,1004,635,595,1127
124,1357,130,42,243,611,1251,376,747,3315,1940,436,635,1004,1209,292,935,248,739,1142,3975
125,4111,1209,2133,2026,6659,5942,2290,7609,6204,421,554,7156,6080,3275,5122,5388,5262,1331,396,4931
126,1357,42,243,611,1251,3315,747,1940,436,1004,635,292,935,3975,739,289,1142,339,1758,1388
127,3315,3975,1357,42,243,376,611,1251,1004,130,747,1043,299,1940,436,635,248,631,757,1571
128,1357,42,243,1251,747,1940,436,635,1004,292,739,289,1142,339,1758,1209,1388,1673,5869,1671
129,1532,3888,2794,3406,4272,5473,5237,1357,410,5087,1847,5942,4776,3331,3939,3746,3567,7193,42,243
130,42,243,611,1251,747,1940,436,635,1004,130,292,935,739,289,1142,339,1758,1388,1673,5869
131,1357,1594,2317,1532,42,3888,243,2794,611,1251,3406,1333,747,900,436,4272,1940,5473,1388,635
132,376,3315,130,1594,248,1043,3975,595,1127,299,874,772,2808,3698,2740,762,5087,2026,554,1319
133,1357,42,243,611,1251,747,2317,1940,436,635,1004,292,935,739,1388,1142,1532,289,1209,130
134,1357,42,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1532,1209,1673,1347
135,1594,1532,2317,3888,2794,3315,3406,4272,5473,900,3975,5237,410,5087,1847,5942,1388,130,4776,3746
136,1357,130,42,243,611,1251,747,1940,436,635,1004,1209,292,935,3315,811,739,289,1142,339
137,2317,1043,1594,1357,1532,42,3888,243,2794,3029,5237,611,1251,3406,1847,900,1557,4272,747,1940
138,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673
139,1357,42,243,611,1251,2317,747,1940,436,635,1004,292,935,1594,739,289,1142,339,1388,1758
140,1333,376,248,1473,595,1127,874,2740,772,2317,299,811,181,762,1357,130,1319,2026,3698,2808
141,1357,42,1532,243,3888,1333,2794,611,1251,3406,747,811,900,436,1043,4272,1940,635,5473,1388
142,1532,3888,3406,4272,5473,900,5237,410,5087,5942,1847,4776,1388,3331,3746,3939,7193,3567,6364,6285
143,376,1357,248,595,42,243,874,772,611,1251,299,747,436,3698,635,2740,1004,292,2808,935
144,1333,1357,1473,42,243,1043,611,1251,3315,747,1142,1940,436,1004,292,635,1594,935,1758,2740
145,376,248,1357,595,1127,42,874,772,243,299,611,1251,747,3315,2740,3698,1940,2808,436,1004
146,4111,1209,2133,2026,6659,2290,7609,6204,5942,421,554,7156,3275,6080,5122,5388,396,5262,181,1331
147,130,376,1532,3888,2794,3315,248,3406,1043,4272,5473,595,900,5087,1127,3975,5237,874,299,772
148,1357,130,42,811,243,611,1251,747,1940,436,635,1004,1209,292,935,739,289,1142,339,1758
149,376,1043,1532,248,811,3888,1333,2794,130,595,3406,1127,1594,4272,874,5087,5473,299,772,1473
150,1357,376,3315,1532,42,248,3888,243,1333,2794,2317,611,1251,3406,595,1127,3975,747,4272,900
151,376,1357,248,595,1127,42,874,243,772,299,611,1251,747,1940,436,2740,3698,1004,635,2808
152,1333,1532,3888,2794,3406,1473,4272,2317,5473,900,5237,3315,376,7193,5087,410,4776,3746,5942,130
153,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,1142,289,1388,339,1758,1209,1673
154,950,3029,1009,421,299,3805,2568,5398,644,1473,794,1673,934,5087,1200,581,6603,3012,5473,1962
155,376,3315,248,1532,595,3888,1127,2794,3975,1333,874,3406,299,772,4272,5087,5473,2740,900,2808
156,2940,1532,7493,3888,2150,2794,4272,3406,900,3698,3878,3746,4468,1388,966,4022,2026,5237,4107,1383
157,1594,376,1357,248,3315,595,1127,1532,3698,3888,42,7493,243,3975,2794,874,4272,772,299,900
158,130,1532,3888,2794,1209,3406,2133,376,4272,5473,900,5942,5087,5237,1043,1594,2026,248,6659,410
159,4111,1209,2133,6659,2026,1357,7609,2290,635,6204,5942,421,7156,3275,554,6080,5122,1331,5388,4931
160,2940,7493,2150,3698,3878,4468,2026,966,4022,3746,1940,866,5974,6352,4107,436,5388,2200,598,4272
161,1532,3888,2794,3406,4272,900,5473,1594,1357,5237,410,1847,5087,2317,1388,5942,4776,42,3746,243
162,1532,3888,2794,1594,3406,4272,900,5473,1357,5237,2317,410,1847,5087,1388,5942,4776,42,3746,3939
163,1043,1357,1333,2317,42,243,1532,3888,611,1251,3315,2794,747,3406,1473,436,900,1940,1004,4272
164,1333,1532,3888,1357,2794,3406,4272,900,5473,42,1473,243,5237,611,1251,7193,1043,1388,1847,4776
165,1357,1594,42,243,611,1251,747,1333,2317,1940,436,635,1043,1004,292,935,811,1142,739,289
166,1357,1594,42,243,611,1251,747,1940,436,635,1004,292,935,1142,739,1333,339,289,1388,1900
167,1357,376,42,243,1043,611,1251,130,747,248,1532,436,1940,3888,635,2794,1004,1127,595,292
168,1357,42,243,611,1251,1532,747,3888,1594,436,1940,2794,635,1004,3406,292,1388,935,900,739
169,1043,1333,811,376,1357,1473,1532,3888,2794,248,2317,42,3406,243,3315,5087,299,950,130,2740
170,376,1594,248,595,1127,874,772,130,299,3698,2740,1043,2808,1319,2026,762,554,352,2940,5087
171,811,1043,1333,1532,3888,1357,2794,1594,3406,4272,5473,900,42,1473,243,376,5237,130,5087,1847
172,1357,42,243,611,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671
173,1357,42,1333,611,1251,747,1940,436,635,1004,292,935,1532,1142,739,1388,3888,289,1758,1473
174,1357,1594,42,243,611,1251,747,1940,436,635,2317,1004,292,935,739,1388,1142,289,339,1758
175,1357,42,243,611,1251,747,1940,436,3315,1004,635,292,935,739,289,339,811,1142,1758,376
176,1357,42,243,1043,611,1251,747,1940,436,3315,1004,635,292,935,739,1142,289,339,1333,1758
177,950,421,1009,3805,5473,6603,5398,794,1357,1200,644,352,5608,2969,1675,3029,839,5942,5177,3979
178,376,3315,1333,130,248,3975,1594,811,595,1473,1127,299,874,1043,772,2740,2808,950,762,3698
179,811,1043,1357,376,130,42,1532,243,248,3888,2794,611,1251,3406,747,595,1127,436,5473,635
180,1357,42,243,611,1251,747,3315,1940,436,635,1004,292,935,811,739,289,1142,339,1758,3975
181,1532,3888,3406,4272,376,5473,900,5237,5087,410,248,3315,5942,1847,4776,3746,3331,1388,595,7193
182,376,248,1594,595,1127,874,772,299,1532,3888,2740,2808,5087,2794,1319,762,352,3406,554,3062
183,1333,1532,811,130,376,3888,2794,1594,3406,1043,1473,248,4272,5473,900,5087,5237,595,1127,2740
184,1357,3315,42,243,611,1251,3975,747,1940,1004,436,635,935,292,1043,739,289,1142,339,1758
185,3975,950,1571,757,6603,299,3805,421,1004,7139,410,1009,2969,631,2808,5473,2461,762,5608,3462
186,7493,2150,3698,3878,4468,2026,966,1383,4022,3746,1940,866,436,5974,4107,6352,598,5388,2200,4272
187,376,248,595,1127,874,3315,299,1333,2740,3698,2808,762,1473,1319,3975,352,554,1194,5087,3062
188,2317,1532,1333,3888,2794,3406,4272,5473,900,5237,1473,5087,410,7193,4776,1847,5942,3746,3939,1388
189,3029,1009,299,2568,5087,1673,1473,1962,934,6930,950,1374,581,1483,4382,4300,2284,3012,5237,82
190,1532,3888,2794,3406,4272,900,5237,410,811,5087,5942,1847,4776,3331,3746,1388,3939,7193,3567,6364
191,376,248,3315,1333,595,1127,1532,3975,1357,3888,874,299,772,2794,1473,3406,2740,5087,2808,1043
192,1357,42,243,1333,611,1251,3315,747,376,1940,436,1004,635,292,935,1142,3975,739,289,1758
193,3315,1043,1333,1532,3888,3975,2794,3406,4272,376,5473,1473,900,5087,5237,410,7193,299,4776,950
194,1357,376,1043,42,243,248,130,611,1251,747,595,1127,1940,436,635,874,1004,772,299,292
195,1357,130,42,243,611,1251,811,747,436,1209,635,1940,1043,1004,1594,292,935,2133,4111,739
196,1594,1043,811,1357,376,42,2940,243,1333,7493,611,1251,2150,1940,436,747,248,3698,3315,1473
197,1357,42,243,611,1251,747,2317,3315,1940,436,635,1004,292,935,3975,739,289,1142,339,1758
198,1594,1333,1357,811,1473,2317,42,376,243,1532,130,3888,611,1251,3315,1043,2794,747,436,1940
199,3029,1009,299,2568,5087,1673,1962,934,1473,6930,1374,581,950,1483,4382,4300,2284,3012,5237,82
200,376,1333,130,3315,248,1043,811,595,1127,3975,1473,874,299,772,2740,1357,2808,762,181,950
201,130,1357,42,243,611,1251,747,1209,635,1940,436,1004,4111,376,292,935,2133,739,289,339
202,1357,243,611,1251,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671
203,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,3315,289,1142,339,1209,1758,1388
204,376,248,1043,3315,595,1127,874,772,3975,2808,2740,3698,762,1319,352,5087,554,3062,1194,282
205,130,1532,1357,3888,2794,3406,42,4272,900,243,5473,1594,1043,611,1251,811,5237,4111,2133,1209
206,130,2317,1594,1532,1357,3888,2794,3406,4272,900,5473,42,243,5237,1043,2133,611,4111,1251,1847
207,1357,376,42,2317,243,611,1251,248,747,1940,436,635,1594,1127,595,1004,292,935,739,874
208,1043,376,2317,130,248,1532,595,811,1127,299,3888,5087,2794,874,1333,772,1009,1473,3406,5237
209,1532,3888,3406,4272,5473,900,5237,410,5087,5942,1847,4776,3331,1388,3746,3939,7193,3567,6364,6285
210,811,3315,1357,376,3975,42,243,248,611,1251,747,595,1004,1127,950,299,436,1940,635,874
211,376,1357,3315,248,595,42,1127,243,3975,874,611,1251,299,772,811,747,1004,1940,1043,436
212,1357,376,42,248,243,611,1251,595,1127,747,1532,130,3888,436,874,1940,772,635,2794,1004
213,1594,1357,130,2317,42,243,1043,611,1251,1333,747,3315,811,436,1940,1532,635,1004,3888,1209
214,1357,42,243,611,1251,747,1532,3888,436,1940,2794,635,1004,292,935,1388,3406,900,739,1594
215,130,376,1333,248,595,1127,1473,874,772,4111,2740,1357,299,1209,2026,181,554,2133,2808,3698
216,1333,376,3315,1473,248,2317,130,3975,595,1127,2740,299,874,772,1532,7193,3888,762,5087,2808
217,130,376,2317,811,3315,1357,248,1532,3888,3975,2794,595,1127,1594,3406,874,4111,42,772,5087
218,376,248,1127,874,772,299,3698,2740,2808,762,1319,352,554,3062,1357,1194,5087,282,1594,2026
219,376,1532,1333,248,3888,2794,3406,595,1127,4272,1043,5473,874,5087,1594,900,1473,2317,772,299
220,376,248,1333,595,1127,3315,874,772,299,1473,2740,1357,1532,3975,2808,3698,3888,762,5087,1319
221,376,1333,248,595,1127,130,874,772,1473,1532,299,2740,3888,2794,5087,3406,3698,2808,1319,181
222,1532,3888,1043,2794,1594,376,811,3406,4272,5473,900,248,5237,5087,410,595,1847,5942,1127,3746
223,1357,130,42,243,611,1251,747,436,1940,635,1209,1004,1532,292,739,3888,1388,289,2794,1142
224,3029,1009,299,2568,5087,1673,1962,934,1473,6930,1374,581,950,1483,4382,4300,2284,3012,5237,82
225,1532,2794,3406,4272,900,5237,410,5087,5942,4776,1847,3331,1388,3746,7193,3939,3567,6364,6285,2133
226,376,1532,248,3888,2794,595,3406,1127,3315,4272,1594,874,900,772,5473,1357,5087,299,5237,3698
227,376,595,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,2026,282,4161,679,181
228,3975,1357,1004,42,1571,757,950,611,1251,631,299,747,7139,2808,2461,3357,1940,436,410,635
229,130,1209,2133,1532,3888,2794,3406,5942,6659,2026,4272,5473,5087,900,2290,7609,421,6080,6204,5237
230,1357,42,130,243,611,1251,747,1940,436,635,1004,1333,1209,292,935,739,1142,289,1758,339
231,1333,376,248,1473,595,1127,874,772,299,181,762,1319,3698,2808,2026,7193,554,1194,5087,3062
232,2317,3315,1357,3975,42,243,611,1251,1532,747,3888,1004,2794,436,1940,635,3406,292,1847,4272
233,1594,3315,376,3975,1532,3888,2794,4272,2940,248,3406,7493,900,3698,2150,811,5473,595,1127,3746
234,811,1333,3315,376,3975,1043,1473,248,299,595,2740,1127,874,421,762,1009,181,7193,772,2808
235,3315,1357,3975,1532,1594,3888,376,130,2794,811,42,243,3406,4272,611,1251,900,5473,248,747
236,42,243,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671
237,1532,3888,2794,3406,4272,5473,900,2317,410,5087,1847,5942,4776,3746,1388,3331,7193,3939,3567,1043
238,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673
239,1357,1594,42,243,1532,611,1251,3888,2794,747,436,1940,3406,900,635,1388,2317,4272,292,1004
240,1043,3315,1357,1333,1532,3975,3888,2794,3406,42,243,4272,900,5473,611,1251,1473,5237,1847,5087
241,1594,376,248,595,1127,874,772,299,3698,2740,2808,1319,762,2026,2940,554,352,5087,7493,3062
242,130,1357,42,243,4111,611,1251,747,2133,635,1940,436,1004,292,935,739,6659,289,1142,1758
243,130,376,1594,1333,248,595,1127,1473,874,772,2740,299,4111,3698,181,554,762,1209,2808,1319
244,3029,1009,299,2568,5087,1673,1962,934,1473,6930,1374,581,950,4382,1483,4300,2284,3012,5237,82
245,1357,42,243,611,1251,747,436,1940,635,1532,1004,292,935,3888,739,1388,2794,1142,289,339
246,130,1357,1594,42,3315,243,611,1251,1209,747,4111,635,3975,1940,436,2133,1004,292,935,739
247,811,3315,1333,3975,1043,1357,1473,1532,3888,2794,42,5473,243,3406,4272,130,1004,1009,421,611
248,1594,1357,7493,2150,2317,42,811,243,1940,1043,436,3698,611,1251,3878,4468,747,1388,2026,1900
249,1357,1333,376,1594,42,243,1043,248,611,1251,1473,747,595,1127,1940,436,635,1142,1004,292
250,376,248,1043,811,595,1127,3315,874,772,3975,2740,3698,2808,5087,762,1319,352,554,3062,1194
251,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,1142,289,339,1209,1388,1673,1333
252,1357,42,243,611,1251,747,2317,130,1940,436,635,1004,1043,292,935,1209,739,289,1388,1142
253,1357,1532,3888,2794,3406,42,2317,243,4272,900,5473,611,1251,5237,747,1388,436,1940,635,410
254,1357,376,42,243,248,611,1251,811,747,130,595,1127,1940,436,635,1004,874,1043,292,772
255,1357,1594,811,42,243,611,1251,747,130,1940,436,635,1043,1004,292,935,3315,1388,739,1209
256,1357,1594,42,243,1333,130,611,1251,3315,747,1940,811,436,1043,635,1004,292,935,1209,1142
