user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
23,1001,101,1029,1044,1056,1090,1105,1107,1122,1167,1177,1178,1184,1200,1211,1239,1287,1334,1340,1344
24,1009,1043,106,1087,1103,1117,1119,1127,1128,1141,1167,1186,1211,1221,1229,1234,1237,1247,1282,1303
25,1056,1073,1080,1091,1094,1096,1119,1159,1197,1213,1232,1286,13,1315,1322,1348,1359,1393,1399,1420
26,1018,1053,1074,108,1116,1181,1196,12,1207,1219,1224,1233,1265,127,1275,1297,1308,1320,1348,1381
27,100,1002,1029,1035,1042,1051,1060,1065,1105,1122,1142,1152,1165,1177,1193,1198,120,1227,1249,1267
28,1008,1029,1046,1065,1082,110,1135,1142,1153,1156,1170,1174,1176,1179,1185,1207,1263,1274,1277,1283
29,1,10,1007,1020,1070,1071,1103,1109,1128,1130,1137,1160,1175,1194,1195,1204,1273,1283,1285,1299
30,1012,1041,1049,1051,1056,107,1074,1083,1085,110,1107,1126,1130,1134,1165,1166,1173,121,1243,1250
31,1039,1041,1049,1062,1092,113,1145,1149,1161,1166,1202,1231,124,1245,1256,1263,1277,1289,1321,1325
32,100,1001,102,1026,1034,1063,107,1073,1080,1109,1114,1157,1176,1185,1190,1193,121,1232,125,1265
33,1039,1041,1048,1085,1090,1093,1109,1117,1143,116,1184,1191,1202,1203,1223,123,1239,1240,1243,128
34,1013,1024,1036,1037,1038,1040,1043,1048,1055,1056,1067,1070,1074,1082,1084,1088,1090,1106,1112,1119
35,1055,1065,1066,1067,1077,1079,1123,1136,1142,1156,1163,1176,1205,1228,1229,1240,1247,1264,1286,1301
36,1001,1025,1043,1090,1106,1129,1130,1168,1178,1184,1199,1218,1227,1250,1253,128,1287,1292,1305,1419
37,10,1003,1053,1079,1130,1132,1181,1220,1227,1265,1267,1268,1273,1279,1290,1297,1301,1341,1348,1352
38,1028,103,1035,1065,1072,1078,1082,1094,1129,1136,1139,1156,1191,1223,1228,1262,1267,130,134,1367
39,1007,1008,1014,1024,1029,1032,1036,1055,1069,1086,1090,1094,1106,1134,1149,1174,1179,1214,1244,1254
40,1028,103,1030,1034,1035,1044,1060,1067,1079,1093,1103,1120,1143,1144,1215,1216,1217,1243,1250,1254
41,1009,1018,1021,1056,1069,1113,1121,1127,1129,1168,1196,1198,1208,1211,1224,1229,1239,1247,125,126
42,1009,1050,1060,1086,1118,1133,1134,1141,1144,1196,1205,1214,1238,1241,1247,1254,1255,1256,1265,1271
43,1066,107,1070,1075,1083,1092,1094,110,1107,1124,1128,1159,1171,1173,1204,1216,1227,1231,1245,1250
44,100,1009,1019,1055,1088,1118,1134,1139,1161,1176,1185,1186,1205,1226,1229,1238,1244,1247,1249,1254
45,1008,1033,1041,1049,1083,1099,1132,1136,116,1166,1174,1179,1180,1193,1218,1220,1228,1236,1257,1278
46,1000,1009,1042,1048,1079,1083,1109,1130,1144,1147,1156,1192,1193,1240,1247,1249,1323,1341,1350,1369
47,1006,1019,1041,1043,106,1071,1072,1078,1079,1082,1130,1139,1157,1194,1201,121,1223,126,1282,129
48,103,1030,1060,1068,1069,1099,1118,1135,1137,1141,1142,1149,1153,1157,1158,1163,1170,1185,1196,1198
49,1015,1025,1047,1052,1065,1090,11,1100,1138,1141,1152,1173,1193,1196,1200,1216,1236,1241,1275,1295
50,10,1001,1025,1032,104,1078,1102,1103,1178,1201,1206,1217,1230,1258,1265,1287,1289,1296,1307,1324
51,1001,1008,102,1028,1034,1038,1044,1069,1074,1086,1087,1094,1120,1128,1142,1146,1150,1167,117,1176
52,1008,1017,1028,1034,1037,104,1102,1103,1106,1115,1136,1142,115,1176,1185,1191,1201,1207,1243,1303
53,1084,1087,1091,1092,1128,113,1145,1171,1189,1191,1193,1204,1226,1245,1256,1273,1360,1369,1370,1372
54,10,100,1000,1008,1030,1078,1082,1087,1146,1147,1167,117,1174,1176,1179,1185,1196,1224,1229,1247
55,1009,1022,1023,1053,107,1105,1113,1122,1131,1132,1141,1152,1177,120,1208,1216,1249,1284,13,1301
56,1019,1052,1058,1070,1088,1114,1116,1122,1134,1160,1169,1177,1196,120,1210,1231,125,1251,132,1328
57,1014,1066,1077,1084,109,1123,1145,115,1176,1203,1205,1207,1229,1243,1247,1269,130,1302,1336,1371
58,1,1010,1022,1039,104,1050,107,1070,1093,1102,1139,115,1223,1241,1243,1250,1254,1283,1285,1309
59,1015,1018,1037,1042,1052,1065,1078,11,1106,1119,114,1153,1156,1163,1170,1182,1195,1236,1251,1264
60,1004,101,1042,105,1080,11,1103,1110,1122,1139,1143,1144,12,1211,1215,1222,1223,1265,1272,1348
61,1016,1055,1056,1057,1067,1079,109,1108,1109,1113,1118,1121,1160,118,1198,1205,1238,1239,1262,1264
62,1001,1008,1010,1016,102,1023,1025,103,1030,1055,1057,107,1083,1135,115,1160,119,1220,1228,124
63,1019,104,1043,1052,1069,1081,1083,1086,11,1102,1134,1190,1191,1210,1214,1236,1254,1256,1266,1286
64,1009,1023,1029,104,1041,1046,1098,1099,110,1102,1109,1132,1153,1157,1168,1197,1201,1204,121,1226
65,1001,1014,1019,1028,1041,1098,1114,1129,1138,1139,1149,1157,1159,1166,1168,1182,1191,121,1254,1257
66,100,1016,1025,1049,1076,1085,1086,1114,1133,1135,1154,116,1166,1168,1174,1179,119,1195,1204,1212
67,1006,1028,1030,1034,1044,1053,1103,1107,1120,1148,1196,12,1200,1208,1215,1224,1230,1231,1236,1261
68,100,1009,101,1020,1023,1089,1098,110,1103,1142,1153,1157,1170,1176,1186,121,1211,124,1253,1267
69,100,1004,1005,1006,1007,1042,105,1056,1059,1069,112,114,1152,1158,1198,1211,1222,123,1236,1250
70,1000,1023,1025,103,1030,1035,1064,1080,1090,1136,1147,1159,1169,1184,1228,1236,1248,1286,1298,1308
71,1009,1013,1059,1064,1069,1094,1112,1116,1147,1158,1198,1227,1247,1249,125,1265,1266,1267,1292,1295
72,1014,1028,1051,107,1089,1094,1100,1117,1126,1146,1152,1159,1165,1167,1173,1186,1187,124,1250,1267
73,1019,103,1030,1031,1055,1061,1067,1071,1079,1103,1130,1135,1137,114,1154,1195,1238,1240,1264,1280
74,1004,1041,1047,1070,1113,112,1150,1181,1208,1222,1224,1229,1234,1272,1307,1311,1319,1326,1339,137
75,100,1004,1009,1013,1029,1048,105,1082,1084,1086,1089,1099,1112,1121,1145,1149,1156,1160,1174,1201
76,10,1035,1041,1049,1081,1103,1108,1116,1120,114,1166,1195,1239,1240,1285,131,134,1343,1346,1352
77,10,1037,1049,1051,1052,1074,1076,1106,1119,1126,1161,1165,1166,1182,1190,1217,1229,1234,1238,124
78,1052,1056,1064,1068,1071,108,1080,1105,1118,1141,1151,1157,1197,120,121,1211,1230,1238,1239,1257
79,1106,1131,1132,1134,1136,1152,1159,12,1226,1227,1228,1233,1249,1254,1284,1286,1300,1315,1365,1372
80,0,10,100,1000,1003,1023,1030,104,1070,1083,1099,1102,1147,1173,1176,1185,119,1201,1220,1231
81,1007,1026,1030,1043,1058,106,1078,1082,1100,1101,1130,1139,1141,1174,1179,1223,1250,1282,1305,1323
82,1004,1028,1050,1053,1058,107,1072,1076,1117,116,1160,117,1181,1183,1197,12,1227,1228,1260,1297
83,1057,1071,108,1080,1118,1128,1136,1169,1175,1181,1228,1238,1296,1303,1308,131,1348,1352,1380,1420
84,103,1030,1043,1046,106,1062,1071,1078,1080,1082,1097,1118,1135,1141,1230,124,1282,1298,130,1307
85,101,1014,1042,1047,1049,1055,106,1078,1082,1136,1163,1166,1186,1196,1198,1224,1227,1228,1235,1244
86,1,1006,1014,1025,1028,1035,1047,1053,109,1090,1094,1100,1105,1129,1131,1173,1177,1181,1198,12
87,1,1007,1023,1026,1072,108,1080,1098,1108,1130,1138,1139,1169,1194,1195,1202,1207,1223,1226,1250
88,1014,1023,1049,1064,1069,1083,109,1099,1128,1166,1189,1198,1202,1226,1273,128,129,1319,1349,1360
89,1004,1007,1011,1025,1058,1064,1073,1080,1108,1110,1122,1130,1137,1167,12,121,1216,1221,1265,1269
90,1043,1079,1086,1119,1134,1139,1163,1203,1214,1254,1256,1286,1303,1315,1329,1359,1363,1370,1400,1417
91,1019,1025,104,105,1086,1090,1096,1102,112,1134,1141,1151,1173,1181,1196,1214,1222,123,1231,1236
92,1010,1016,102,1033,1059,107,1103,1128,1132,1134,1183,1193,1204,1225,1234,1273,1278,1315,1323,1329
93,1004,1016,1019,1022,1046,1060,1061,1067,1079,1082,1085,1097,1105,112,1122,1134,1142,1181,1185,1192
94,100,1016,1025,1031,1089,1093,1118,1142,1146,1161,117,1175,1176,1205,1207,1209,1230,1238,1257,1258
95,1014,1016,1023,1045,113,1151,116,1181,1192,1198,120,1207,1210,1227,1267,1297,1308,1332,1340,1388
96,1004,1008,1014,1022,1023,1028,1034,1041,1045,1049,1067,1079,11,1117,1119,1120,1129,1141,1161,1166
97,1005,1019,1025,1030,1037,1057,107,1071,1082,1103,1118,1137,1160,1165,119,1220,1238,1274,1303,1305
98,1010,1012,1013,1016,1017,1032,1040,1047,1054,1069,1190,1212,1226,1262,1263,1277,13,1302,1349,1357
99,1000,1030,1035,1048,1070,1084,1117,1136,1138,1147,1191,1204,1228,1236,1243,125,1279,1285,1295,1296
100,1004,1008,1024,1025,1028,1034,1044,1093,1106,112,1120,1186,1212,1220,1232,1235,1244,1303,1309,1312
101,101,1010,102,1023,103,1033,105,1054,1106,1114,1134,1138,1155,1160,1189,1201,122,1228,1243,1251
102,1001,1010,1016,1020,1023,103,1030,1034,1046,1064,110,1100,1135,1139,1159,1184,1197,1212,1298,1311
103,1008,1026,1031,1035,1129,1130,1148,1161,1163,1168,1174,1179,1205,1224,1240,1250,1251,1262,1293,1301
104,0,1003,1031,1061,1083,1126,1127,1139,1141,115,1153,1154,119,1195,1221,1280,1337,135,1353,1416
105,1,1007,1019,1025,1031,104,1048,1061,1084,1086,1102,1134,1154,1195,1210,1214,1237,1250,1254,1256
106,1001,102,1023,1024,1025,1036,1053,1064,1066,1106,1108,1128,1138,1181,12,1220,1265,1294,1295,1297
107,1010,1026,1055,1056,1058,106,1067,1069,1078,1079,1096,1110,1130,116,1177,1211,1239,1264,1282,1294
108,0,1024,1036,1037,1043,1047,1050,1069,1081,1082,1083,1086,1090,1096,1106,1115,1119,1134,1151,1172
109,1004,1037,1043,1076,109,110,1128,1129,1159,1189,123,1254,1273,1286,129,1308,1315,1342,1361,1364
110,1006,1007,1010,1012,1025,1026,1049,1064,1067,1110,113,1130,1136,1150,1182,1214,1219,1228,1236,1257
111,1019,104,1056,1073,1079,1102,1128,1134,1168,1191,1193,1204,1235,1238,1239,1246,1249,1254,126,1273
112,1026,1047,1067,1086,1090,1110,1161,1171,1173,1189,1191,1192,1206,1230,1239,1261,1263,1266,1299,131
113,1009,1013,1031,1055,1066,1067,1079,11,1108,1137,1139,1146,1161,117,1186,1207,1220,1230,1236,1247
114,1008,1023,1064,1078,1079,1082,1089,1107,1130,1156,1167,1172,1174,1179,1200,1230,125,1262,1292,1293
115,10,1048,1067,1069,1079,1082,1084,1090,1096,1107,113,1137,1145,1151,1156,1190,1192,1201,1217,1246
116,1033,108,1083,1103,1111,1116,1131,1137,1186,1205,1235,1242,1244,1281,1284,1302,1308,1337,1349,1369
117,1001,1025,1043,1047,106,1071,1078,1082,1088,1090,1098,1102,1106,1133,1137,1161,1193,1238,124,1253
118,1038,1040,1043,1048,106,1060,107,1074,1075,1084,1094,1099,1116,1117,1119,1142,1185,1197,1207,1220
119,1007,1039,1050,1091,1093,1098,1130,1147,1172,1177,1190,1192,1207,1241,125,1253,1255,1259,1267,1278
120,100,1007,1025,104,105,1073,1083,1089,1102,1117,112,1130,1137,116,1161,1176,1181,1186,1193,1201
121,1001,1012,102,1041,1046,1047,1078,1097,110,1103,1111,1157,1173,1188,1201,121,1263,1277,128,1307
122,1021,1048,1049,1069,1076,1079,1084,1086,1094,1116,1117,1120,1121,1141,1143,1145,1153,1156,1170,1175
123,1010,1016,102,1063,1080,1131,1149,116,1166,1169,1174,1179,1182,1212,1215,1240,1251,1260,1268,127
124,1006,1009,1013,1048,105,1075,1082,1084,1110,1129,1155,1168,1184,1186,1211,1227,1229,1236,1247,1253
125,1008,1041,1047,1049,1079,1085,109,1125,1130,1137,1157,1166,1174,1179,121,1223,1240,1242,1259,1268
126,10,1041,1048,1049,1082,1084,1098,1103,1136,1151,1166,1171,1202,1206,1218,1228,1232,1253,1260,1267
127,1008,1039,1048,1050,1064,108,1084,1115,1135,1163,1174,1179,1241,1244,1259,1296,1303,1308,1312,1317
128,1023,1082,1106,1153,1243,1258,1263,1270,1274,1277,1294,1316,1332,1359,1383,1385,1394,1402,1403,1435
129,1006,101,1010,1019,1023,1045,1064,1084,113,1136,1163,1186,1215,1216,1228,1236,1257,1284,1300,1308
130,1020,1028,1044,1049,1050,1082,1085,1103,1131,1133,1166,1207,1223,1236,1257,1274,1284,1289,1308,131
131,1005,1017,1028,1032,1034,1109,1110,1129,113,120,1243,1270,1303,1316,1343,1348,1357,1368,1394,1402
132,1004,105,1051,1056,1071,1075,1076,1078,1082,1087,1126,1137,1142,116,1165,117,1176,1193,1201,1207
133,1002,101,1046,1070,1088,1093,1097,1098,1130,1157,1159,1173,1191,1196,121,1224,123,1231,1250,1254
134,0,1019,1023,1041,1049,1085,1098,110,1113,1128,1149,1191,1197,12,1208,121,1232,1291,1317,1326
135,1017,103,1032,1053,1068,1076,1095,1117,1141,1157,1181,12,120,1296,1300,1340,1345,1352,1357,1362
136,1007,1010,1025,1090,1091,11,1125,1138,1147,1151,1192,1221,1230,1233,1259,1278,1295,1388,1389,1393
137,100,1009,1019,110,1114,1115,1122,1124,1141,1146,1159,117,1218,1256,129,1300,1313,1393,1399,142
138,0,1015,1022,1047,1065,1070,1090,1114,1138,1141,1156,1161,1174,1179,1189,1224,127,1295,1296,1307
139,1009,1026,104,1048,105,1057,1084,1102,1105,1110,1117,1122,1130,1177,120,1201,1204,1227,1245,1249
140,1052,1068,1082,1084,1136,1157,1163,119,1192,1218,1220,1228,1257,1274,1284,1288,13,1349,1363,1371
141,1003,1042,112,1167,1175,1187,1196,1215,1218,1222,1264,1265,1273,1289,1300,1309,1322,1348,1359,1379
142,1,1002,1007,1016,1026,103,1030,1089,11,1101,1110,1129,1130,1135,1139,1141,115,1165,1168,1213
143,1013,1019,1028,1044,1065,1140,1156,1191,1223,1229,1292,1295,1305,1306,1308,1311,1319,1321,134,1340
144,1002,1007,1009,1014,1028,1031,1041,1051,1068,1090,1100,1149,1158,1173,1190,1196,1198,1205,121,1218
145,0,1004,1005,101,1052,1053,1070,11,1114,1122,1156,1157,1163,1173,1181,12,121,1231,1236,1240
146,1008,1024,1032,1055,1088,1090,1098,1125,1141,1144,1145,115,1174,1196,1234,1248,1287,1292,1294,1298
147,10,1000,101,1022,1028,103,1043,1046,1068,107,1072,1097,1098,110,1106,1119,1124,1137,1139,1152
148,1009,1017,1032,1066,1087,1091,1117,1121,1128,1131,1170,1178,1192,1215,1219,1284,1304,1348,1349,135
149,1006,1029,1053,1057,1113,1130,1131,114,1160,1176,1195,1207,1208,1216,1229,1247,1251,1283,1284,1293
150,1,10,1035,1097,1113,1115,1141,1164,1190,1196,12,1212,1213,1270,1279,1296,13,1303,1310,1320
151,1047,1048,1051,1052,1076,1084,1094,1109,1132,1135,114,1156,116,1171,1183,1191,1280,1286,1302,1324
152,1039,1046,1047,1067,1079,1086,1088,109,1094,1097,1130,1169,1186,119,1220,1227,1235,1238,1244,125
153,1007,1041,1049,1053,1056,1122,1130,1131,1144,1146,1166,117,118,1191,1192,12,1231,1239,1265,1276
154,1000,1007,1019,1030,1037,1059,1079,109,1106,1119,1124,1130,1136,1144,1147,1187,1191,120,1203,1218
155,1007,1024,1025,1036,1042,1043,106,1069,1096,1106,1119,1130,1137,1141,1144,1191,1196,1211,1238,1262
156,10,1007,1026,1035,1050,1069,1078,1082,1086,1096,1134,1139,1163,1209,1214,1223,1240,1250,1254,1256
157,1015,1019,104,1043,1048,1065,1084,1086,1100,1102,1103,1109,1134,1140,1156,1214,1237,1254,1256,1286
158,1018,1069,1079,1083,1093,1096,1125,1175,1181,1203,1207,1218,1228,1239,1263,1277,1298,1320,1347,1369
159,1004,1012,1031,105,1059,1061,1071,1098,110,1109,112,1125,1137,1146,1154,1168,1188,1190,1195,1197
160,1026,1028,1032,1050,1072,1086,1098,1099,1132,1134,1140,1164,1191,1212,1214,1227,1254,1256,1271,1286
161,1009,1020,1025,1035,1055,1067,1070,1079,1083,110,1102,1103,1122,1159,1190,1200,1211,1216,1221,1233
162,1003,1035,1036,1044,1048,1083,1109,1115,1121,1140,1141,1143,1160,1179,1184,1191,1198,1224,1230,1236
163,10,1009,1024,1026,1029,106,1066,1103,1108,1110,1120,1160,1210,1247,125,1251,1276,1281,1283,1292
164,1007,1013,1018,1042,1055,1058,1067,1079,1090,1091,112,1122,1136,1144,1177,1192,1207,1213,1263,1264
165,10,1024,1043,1064,1103,1106,1108,1116,1120,1122,1138,1144,1145,1178,1192,1193,1207,125,1254,1279
166,1009,1024,1025,104,1069,1102,1132,1193,1201,1215,1230,1249,1262,1284,1294,13,1380,1421,1440,1479
167,1000,1030,1066,1101,1118,1124,1140,1141,1147,1163,1226,1240,1254,1265,1298,1302,1307,1315,1321,134
168,0,1008,1019,1046,1047,1063,1079,1080,1097,110,1108,1110,1122,1190,1192,1213,1279,1296,13,1307
169,1002,102,1039,1040,1043,1051,106,1067,1068,1079,1103,1119,1130,1132,1157,1163,1165,1180,121,1221
170,1018,1029,1083,1207,1243,1263,1264,1270,1277,1296,1312,1322,1324,1335,1351,1352,1369,1382,1389,1395
171,1001,103,1030,1135,1140,1191,12,1236,1243,128,1306,1321,1325,1345,1383,1391,1411,1417,1439,1477
172,1010,1012,1016,1041,1049,1055,1114,1128,1143,1152,1166,1167,117,1173,1174,1179,1193,1212,1223,1243
173,1009,101,1040,1093,1111,1126,1137,1165,1180,1191,1199,1215,1216,1218,1228,1229,1238,1247,125,1268
174,100,1016,1025,1046,1065,1078,1093,1097,1163,1169,1170,1175,1201,122,1238,1258,1331,1335,1372,1379
175,1014,1022,1026,1048,1067,1070,1076,1079,1084,1088,1092,1094,1114,1117,1156,1197,1204,1205,1209,1227
176,1029,1048,1076,1084,1093,11,1107,1130,1154,116,1167,1200,1204,123,1230,1236,1250,1257,1283,1305
177,1000,1002,1014,1030,1042,1058,1079,1103,1122,1130,1147,1168,1177,119,120,1211,1220,1253,1255,1261
178,1004,1008,1019,1028,1048,1072,1084,1094,1105,1110,1113,1115,112,1122,1134,1139,1156,1192,1208,1209
179,1023,1042,1046,1064,107,1090,1116,1151,1184,1214,1229,1247,1248,1280,1283,1308,1325,1332,134,1367
180,1017,1028,1034,1035,1071,1098,1109,1117,1137,114,1140,116,1162,1163,1169,1190,1200,1215,1225,1238
181,1023,103,1030,1051,1090,1096,1098,110,1103,1122,113,1135,1144,1145,1151,1182,1190,1192,1193,1197
182,1015,1076,1086,1099,11,1108,1117,1128,1134,1137,1139,1167,12,1206,1209,1216,1230,1256,1269,1279
183,1004,1014,1022,1028,1032,1033,1034,1041,1044,1052,1081,1083,1094,11,112,1120,1128,1137,1157,1181
184,1048,1067,1079,1084,1087,1094,1096,1117,1134,1138,1156,1163,1167,1180,1188,1237,1240,1264,1286,1288
185,1000,1008,1026,1030,1052,1065,11,1130,1147,1156,1159,1174,1179,1202,1226,1236,1254,1286,1298,1305
186,0,1002,1014,104,1051,1055,1067,1069,1079,1086,109,1102,1126,1134,1163,1172,1198,1214,1254,1256
187,0,10,1022,1046,1047,1087,1088,110,1117,113,1134,1137,1140,1145,1154,1159,1167,1186,1188,1235
188,1005,1023,1043,1053,1063,1064,1071,1080,1101,1119,1137,1149,1165,1169,1187,12,1205,1215,1216,1258
189,1006,1037,1039,104,1048,1050,1076,1084,1102,1106,1115,1117,1119,1145,1149,1156,1236,1241,1244,125
190,1010,1015,1016,1047,1078,1082,1099,1128,1132,1136,1152,1156,1183,1191,1206,1209,1212,1216,1228,1262
191,0,10,1060,1068,1070,1124,1137,1138,1144,1146,117,1182,1223,1243,1255,1258,1268,1278,1279,1294
192,1010,1012,1016,1018,1019,102,103,1033,1035,105,1052,1079,11,114,1145,1155,120,1212,1214,1236
193,1003,1087,1103,1117,112,1129,1139,1167,1168,1175,1181,1206,1214,1222,1223,1225,1230,1237,1272,129
194,1019,1050,106,1076,1079,1108,1117,113,1138,1145,116,1183,1194,1209,1260,1279,1303,133,1366,1386
195,1006,1024,1043,106,1062,1070,109,1099,1106,1107,1119,1128,1130,1140,1173,1191,1206,1231,1250,1275
196,1009,1020,1025,1028,1047,1072,1079,1088,1090,1098,1103,1132,1175,119,1209,1246,1247,1253,126,1267
197,100,1008,1019,1050,1070,1083,1093,1103,115,1160,1165,1176,1185,120,1210,1224,1238,1243,126,1283
198,1001,1019,102,1028,1043,1059,1062,1093,1108,1122,1134,1137,1138,1140,1144,1152,1161,1162,1192,1193
199,1018,1019,1030,1037,1084,1091,1106,1108,1116,1117,1119,1121,1128,1153,1163,1170,1193,1204,1207,1226
200,1001,1010,1013,102,1024,1034,1036,1037,1043,106,1099,1106,1110,1116,1119,1133,1138,1146,1195,1206
201,1002,1086,1089,1100,1117,1127,1134,1146,1173,1186,1190,1193,1214,1221,1229,1253,1254,1255,1256,127
202,1001,102,1041,105,1067,1068,1099,1105,1115,112,1122,1132,1142,1149,1176,1177,1181,1185,1207,121
203,1004,103,1034,1070,1071,1094,1095,1120,1121,1128,1172,118,1214,1221,1231,1233,1238,125,1278,1296
204,1,1016,1066,11,110,1118,1132,1159,1164,1175,1180,1190,1209,1216,1230,1254,1270,1273,1286,1305
205,1000,1010,1014,1017,1042,1061,1067,1079,1085,1092,1136,1138,1192,1228,1245,1249,1255,1263,1272,1277
206,10,1010,1012,1016,1032,1041,1049,1078,1098,1106,1132,1157,1183,1201,121,1212,1279,128,129,1290
207,1013,1018,102,1058,1059,1063,109,1142,1163,1169,1176,1185,12,1203,1207,1256,1263,1270,1277,13
208,101,105,1060,1067,1068,1073,1079,1142,1146,1147,1149,1157,1163,1170,1175,1181,1185,1191,1196,1207
209,1008,103,1030,1034,1035,1053,1066,1068,1110,1129,1131,1135,1174,1179,12,121,1250,1265,1280,1297
210,10,1029,103,1030,1039,1103,1108,1114,1128,1134,1141,1160,1203,1224,1248,1251,1255,1269,1273,129
211,1005,1057,1076,1113,1117,112,1141,116,1183,1189,1193,1196,120,1234,1265,1288,13,1313,133,1335
212,1025,1042,106,107,1093,1098,1099,1100,1113,1132,1134,1173,1208,1218,1224,1228,1238,1245,1253,1271
213,1004,103,1044,105,1062,1069,1084,1087,1122,1128,1143,1144,1158,118,1192,1193,1198,1204,1226,1248
214,1006,1023,1024,1026,1035,1036,1042,1055,1079,1103,1104,1106,1130,1236,1250,1264,1294,1309,1315,1332
215,1028,103,1033,1046,105,1051,1056,1067,1072,11,110,1126,1139,1155,1165,1173,1197,1211,1220,1230
216,0,1046,1047,1055,1079,1088,1126,1130,1134,1137,1147,1165,1172,1174,1188,1238,1249,1251,1268,127
217,1026,1035,1060,1099,1111,1113,1142,1144,1185,1192,1207,1208,1209,1220,1242,1250,1252,1284,1288,1290
218,1004,1008,1018,1024,1036,1037,1043,1056,1075,1106,1111,1113,1119,112,1127,118,1190,1197,1208,1211
219,1018,1024,1036,1037,1043,1050,1081,1083,109,1106,1111,1119,1130,1131,1139,1173,1182,1193,1207,1230
220,1000,113,1137,1163,1228,1248,1262,1268,1279,1311,134,1367,1375,138,1386,1409,1465,1487,1512,1513
221,1022,1024,1048,1052,1076,11,1113,1144,1157,1166,1183,1187,122,1225,1226,1255,1260,1265,1289,1294
222,1004,1008,1017,1019,1035,1055,1064,1067,1079,1082,112,1174,1179,1219,1229,1247,1251,1257,1264,1282
223,0,1,1007,101,1031,1035,1058,1061,1090,1105,1108,1122,1154,1157,1172,1177,1195,120,1209,121
224,10,1032,1037,1067,1071,1073,1079,109,1098,1106,1119,1137,1138,1144,1161,1191,1194,1197,1227,1233
225,1017,1029,1069,1078,1082,1093,1103,1130,1141,1147,115,1155,1174,1175,1198,1205,1218,1228,1230,1249
226,0,1000,1005,1012,1019,1045,1065,1069,1100,114,1141,1158,1196,1198,1243,1295,1340,1344,1353,1361
227,1024,1036,1037,1043,1046,1047,1052,11,1104,1106,1119,1131,1134,1168,117,1188,1229,1232,1236,126
228,1008,1064,108,1100,1116,1150,1156,1174,1179,1191,121,1214,1217,1245,1286,1308,131,1324,1344,1352
229,1018,103,1030,1037,1053,1056,109,1124,1128,1131,1136,1163,1189,1197,12,1207,1211,1216,1218,1228
230,0,1010,1030,1076,1094,1097,1098,113,1202,1203,1240,1253,1258,1263,1267,1277,1283,1292,1321,1325
