user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
36,1025,1130,1218,1250,1305,1419,1436,1468,1569,1598,1679,1730,1750,1774,1829,1860,1863,1868,1869,1883
37,10,1053,1181,1227,1265,1267,1268,1279,1301,1348,1352,1365,1390,141,1421,1424,1450,147,15,1549
38,103,1078,1082,1094,1262,130,1367,1480,1508,157,1647,1675,1724,1744,1772,1830,1838,1863,1951,1982
39,1014,1029,1032,1069,1094,1149,1244,1266,1289,1319,1362,1431,1435,1440,1533,1606,1652,1674,1713,1800
40,1044,1067,1079,1093,1120,1143,1215,1216,1217,1243,1254,1264,1284,1292,1305,1312,1351,1376,1417,1458
41,1009,1018,1021,1069,1121,1127,1129,1168,1198,1229,126,1319,1382,1470,1480,1484,15,1534,1583,1587
42,1009,1050,1118,1205,1238,1241,1247,1271,13,1302,1312,1317,1349,1350,1351,1363,1371,1397,1415,142
43,1070,1075,1083,1092,1128,1173,1204,1231,1245,1264,127,1271,1304,1369,1397,1421,1439,1519,1548,1550
44,100,1009,1019,1055,1088,1118,1134,1176,1185,1186,1205,1229,1238,1247,1254,1287,1302,1327,1371,138
45,1008,1041,1049,1083,1099,1132,1166,1174,1179,1180,1220,1236,1257,1354,1369,1398,1399,1435,1475,151
46,1000,1079,1130,1144,1147,1192,1193,1240,1249,1341,1421,1436,1472,154,1542,1560,1616,164,1645,1711
47,1006,1043,106,1072,1078,1079,1082,1130,1139,1223,126,1282,129,132,1341,1378,1386,1403,1421,1452
48,103,1030,1069,1099,1135,1153,1158,1163,1170,1198,1220,1298,130,1308,1332,1347,1369,1410,1466,1473
49,1025,1047,1052,1090,11,1100,1138,1141,1173,1196,1236,1295,1339,1354,1381,1390,1399,149,1541,1559
50,10,1025,104,1102,1103,1206,1217,1230,1258,1307,1345,1389,1390,1399,1458,1459,1467,1543,1603,1706
51,1008,1069,1086,1087,1094,1128,1146,1167,117,1221,1233,1253,1266,1273,129,1300,1319,1376,1405,1413
52,1008,1103,1142,115,1176,1185,1191,1207,1243,1327,1352,1388,1395,1403,1554,1566,1593,1644,1666,1682
53,1189,1191,1193,1256,1360,1372,1406,1443,1444,1467,1522,1543,1595,1603,1616,1646,1665,1686,1729,1781
54,1078,1082,1087,1146,1167,117,1196,1224,1229,1247,1262,1300,1371,1376,1405,1417,143,1453,1458,1566
55,1022,1023,1053,1131,1141,1152,1208,1216,1284,1332,1354,1399,1412,143,1490,1499,1518,152,1541,1573
56,1019,1114,1116,1134,1160,1169,1196,120,1210,1251,1394,1452,1454,1465,1485,1493,1504,1536,1554,1574
57,1145,1176,1205,1207,1269,130,1302,1395,1400,1428,1434,1444,1446,1448,1452,1533,1534,1593,1603,166
58,1010,104,1102,1139,115,1223,1243,1283,1285,1309,1316,1335,1367,1378,1571,1579,1631,1690,1703,1705
59,1015,1018,1037,1042,1065,1106,1119,114,1156,1195,1264,1303,1306,1309,1364,1395,1442,1448,1665,1666
60,101,1042,11,1103,1139,1143,1211,1223,1356,1380,1401,1404,1414,1421,1462,1513,154,157,1571,1582
61,1057,109,1108,1109,1113,1121,1160,1198,13,1394,1448,1485,1486,1536,1605,1612,1626,1668,1757,1790
62,1008,1025,103,1030,107,1083,1135,115,119,1220,1228,1243,1270,1298,1381,1507,1558,1559,1566,1584
63,1019,104,1081,1083,1086,1102,1134,1191,1214,1254,1256,1266,1286,1315,1329,1369,1374,138,1468,1523
64,1029,1041,1098,1099,1132,1153,1157,1168,1197,1204,121,1226,1253,1271,1312,1369,1430,1484,1494,1504
65,1041,1114,1129,1138,1139,1149,1157,1166,1182,1191,121,1257,126,1289,1295,1307,1316,1333,1360,1378
66,1016,1025,1076,1114,1154,116,119,1204,1212,1285,1295,1307,1318,1335,1341,1349,1381,1477,1483,149
67,1006,1030,1103,1196,1200,1215,1224,1236,1308,1315,1324,1336,1400,1452,1471,1568,1584,1629,1673,1706
68,100,1023,1089,110,1142,1176,124,1336,1349,1407,1444,1489,1508,1528,1536,154,1564,1635,1641,1651
69,100,1005,1006,1007,1042,1056,114,1152,1211,1250,1300,1305,1309,1334,1341,1376,1378,1392,1404,1494
70,1025,1080,1090,1159,1169,1184,1236,1286,1326,1381,1389,1393,1407,1427,1454,1492,162,1629,1642,1699
71,1009,1013,1059,1112,1247,125,1267,1292,1295,1316,1350,1371,148,1496,1550,1578,1579,1587,1589,1619
72,107,1152,1159,1167,1187,124,1250,1286,1300,1349,1387,1393,1407,1441,1495,1499,154,1580,1598,1614
73,1019,1071,1079,1103,1130,1137,1238,133,1341,1388,1421,1434,1462,1472,1490,1495,1504,1528,154,1550
74,1004,1070,112,1150,1181,1222,1224,1234,1272,1326,1339,137,1389,1399,1427,1541,1552,1555,1596,1638
75,100,1009,1029,1048,1082,1084,1089,1156,1160,1201,1251,1283,13,1310,1350,1355,1384,1386,1395,1416
76,10,1041,1049,1081,1103,1108,1116,1166,1240,1285,1352,1366,1421,1435,1436,1472,154,1550,1574,1674
77,10,1051,1052,1076,1126,1165,1182,1217,1229,1238,1247,1257,1291,1296,132,1352,1371,1390,1442,1466
78,1071,1080,1118,1141,1230,1238,1312,1353,1389,1391,1414,142,1504,1570,1603,1617,1660,1706,1811,1883
79,1132,1136,1152,1226,1228,1233,1249,1300,1365,1372,1384,139,1406,1409,1443,1464,1517,1575,1595,1655
80,0,10,1000,1030,1070,1147,1173,1231,1296,1298,1324,1336,1359,1370,138,1390,1451,1476,1507,1510
81,1007,1026,1030,1058,1130,1139,1174,1179,1223,1250,1305,1323,1408,1419,1516,1556,1557,1584,1600,1635
82,1058,107,1076,1117,116,117,1183,1228,133,1412,1490,152,1584,1588,1598,1604,1611,1618,1625,1643
83,108,1136,1175,1181,1228,1296,1303,1308,131,1352,1485,1514,1578,1581,1708,1762,1881,1983,1992,2051
84,103,1030,1043,106,1078,1080,1082,1135,1141,1230,1282,1298,130,1307,1347,1386,1389,1408,1428,1467
85,1014,1047,1049,106,1078,1082,1166,1196,1198,1224,1227,1267,1307,1360,1380,1431,1467,1478,1603,1621
86,1,1025,1035,1053,1094,1100,1131,1173,1181,1198,12,1208,1227,1262,1297,1308,1339,1381,1383,1431
87,108,1080,1108,1138,1169,1194,1195,1207,1226,1277,1279,1366,1384,1394,1409,142,1420,1423,1428,1504
88,1023,1049,1064,1083,1099,1166,1189,1360,1380,1384,1409,1410,1447,1466,1482,15,1501,152,1527,1584
89,1004,1007,1025,1058,1080,1110,1122,1130,1221,1265,1275,1419,1420,1424,1450,1494,1495,1549,1644,1645
90,1079,1086,1134,1203,1214,1254,1256,1286,1315,1329,1359,1363,1370,1400,1434,1451,1468,1474,1476,1553
91,1025,104,1090,1096,1102,1151,1173,1231,1276,1307,1339,1354,1445,1467,152,1561,1579,1590,1603,1636
92,102,1059,107,1103,1134,1225,1234,1315,1323,1329,137,1408,1468,1487,1594,1611,1680,1684,1724,1749
93,1016,1022,1046,1060,1097,1134,1142,1185,1206,1207,1269,1318,1327,138,1422,1498,1519,1523,1541,1560
94,100,1031,1089,1093,1142,1161,117,1175,1176,1207,1257,1258,1293,1372,1379,1444,150,1564,1622,165
95,1016,1023,1045,1151,116,1181,120,1297,1308,1332,1340,1388,1396,1410,1414,1497,1513,1565,1570,1575
96,1004,1014,1022,1028,1034,1041,1049,1119,1120,1129,1141,1166,1227,1267,1322,1354,1424,1431,1435,1495
97,1019,1057,107,1071,1118,1137,1160,1165,1238,1305,138,1388,142,1452,1468,1504,1523,1554,1595,1598
98,1010,1012,1016,1017,1032,1047,1054,1069,1212,1226,1262,1302,1357,1415,1423,1481,1513,1539,1603,1623
99,1000,1030,1035,1048,1084,1117,1136,1147,1204,1228,1236,125,1279,1285,1298,1335,134,1345,1346,1366
100,1024,1093,1106,1232,1303,1312,1351,1356,1370,1472,148,1511,1566,1572,160,161,1610,1671,1674,174
101,101,1010,102,103,1033,105,1054,1114,1134,1138,1155,1160,1189,1201,122,1251,1295,1338,1415,1417
102,1001,1020,1034,110,1100,1159,1184,1197,1393,1413,1422,1427,1441,146,1492,1495,1528,1555,1580,162
103,1031,1035,1129,1148,1161,1163,1168,1205,1240,1250,1293,1301,1302,1305,134,1405,1421,1436,1446,1472
104,0,1126,1127,1139,1221,1417,143,1457,1495,1506,1528,1534,1545,1565,1613,1637,1659,17,1713,1776
105,1,1007,1025,1210,1250,1263,1270,1277,1305,1316,1326,1368,1381,1385,1394,1402,1414,1513,157,1582
106,1001,102,1023,1024,1036,1064,1106,1294,1308,1332,1410,1485,1487,1506,1514,1531,1538,1569,1579,1584
107,1055,1056,1067,1069,1079,1096,1130,116,1211,1239,1264,1294,1297,1300,1334,1376,1377,1430,1432,1440
108,1036,1047,1069,1082,1086,1115,1134,1214,1254,1256,1266,1274,1286,1307,1315,1319,1329,1429,1440,1467
109,1004,1076,110,1128,1159,1189,123,1254,1273,1286,129,1315,137,1384,1409,1424,1447,1453,1549,1611
110,1010,1012,1049,1064,1067,1150,1182,1214,1219,1308,1309,1316,1326,1333,1335,1378,1381,1410,1442,1470
111,104,1056,1073,1102,1168,1193,1235,1239,1246,126,1334,1414,1430,1444,1542,1570,1579,1582,1587,161
112,1026,1086,1110,1171,1192,1206,1230,1261,1263,1299,1387,1388,1407,1475,1497,1501,151,1523,1554,1592
113,1031,1055,1067,1079,11,1139,1161,117,1236,1264,1292,1293,134,1343,1345,1372,1377,1416,1418,1432
114,1008,1023,1064,1078,1082,1089,1156,1172,125,1262,1308,1396,1406,1411,1485,1496,157,1589,1597,1668
115,1048,1084,1090,1096,1107,113,1145,1151,1156,1190,1275,1329,1345,139,1401,1416,1491,1556,1561,1590
116,1083,1103,1205,1302,1349,1369,1390,1443,1446,1458,1463,1533,1537,1550,1553,1588,1595,1603,1632,1643
117,1043,106,1078,1082,1098,1133,1161,124,1253,1267,1282,1292,1293,1299,133,1361,1386,140,1416,1475
118,1038,1040,1048,1074,1075,1084,1099,1116,1117,1220,1275,1291,1345,1369,1394,1475,1491,151,1615,1625
119,1007,1091,1098,1130,1147,1190,1192,1253,1255,1259,1267,1278,1292,1305,1324,1341,1368,1388,1393,1419
120,100,105,1089,112,116,1176,1181,1186,1193,1222,123,1245,1247,137,1370,1424,144,1520,1606,1616
121,1012,1046,1078,1097,110,1103,1111,1188,1201,1315,1360,1426,1432,1442,1495,1566,1634,1646,1653,1670
122,1021,1069,1086,1094,1120,1121,1143,1145,1153,1170,1175,1198,1319,1356,1428,147,1470,1473,148,15
123,1010,1016,1063,1080,1149,1166,1169,1212,1240,1260,1268,1283,1309,1335,1357,1359,137,1420,1421,1455
124,1009,1013,1082,1155,1186,1229,1247,1265,1274,1288,1317,1348,1371,1395,1397,1417,1444,1450,148,1587
125,1008,1041,1049,1079,1085,1125,1130,1157,1166,1174,1179,121,1240,1242,1298,1314,1341,1347,1349,139
126,10,1048,1084,1098,1103,1136,1218,1228,1253,1267,1288,1292,1303,1390,1409,1416,1457,1458,1459,1491
127,1039,1050,1064,108,1163,1241,1244,1259,1296,1308,1312,1317,1328,1332,1341,1342,1388,1396,1402,1410
128,1082,1153,1258,1263,1274,1277,1294,1359,1383,1385,1435,1502,1606,1615,1671,1674,1697,1709,1713,1818
129,1010,1019,1216,1300,1309,1316,1335,1340,1376,1378,1447,1497,1515,1525,1554,1597,1614,1616,1631,1642
130,1020,1028,1044,1050,1103,1133,1207,1223,1236,1257,131,1354,1365,1376,1398,1399,1417,1458,1519,1539
131,1017,1028,1032,1109,113,1243,1303,1357,1448,1535,1539,1571,165,1690,1750,1834,1842,1905,1931,1967
132,1051,1056,1075,1076,1087,1142,116,117,1176,1193,1207,1211,1225,1231,1300,1302,1327,1333,1428,1430
133,1046,1088,1093,1097,1130,1191,123,1250,1305,1331,1345,1359,1362,1388,1399,1419,1422,1424,1437,1450
134,1019,1041,1049,1085,1113,1149,1191,12,1208,121,1232,1317,1326,1340,1350,1381,1425,1435,1495,1497
135,1017,1032,1053,1076,1117,1181,12,120,1300,1340,1357,1418,1497,1499,1515,1518,1539,1614,1615,164
136,1010,1091,1138,1151,1192,1221,1233,1295,1388,1396,1413,1445,1465,1493,1523,1532,1546,1559,1590,1617
137,100,1009,1019,1115,1146,117,1256,1300,142,1420,1426,1523,1614,1649,1666,1745,176,1821,1850,1890
138,0,1022,1047,1090,1138,1141,1189,1295,1296,1307,1336,1341,1353,1354,1384,1390,1394,1399,1409,1416
139,1009,1026,105,1110,1130,1227,1249,1250,1267,13,1323,1367,1387,1407,144,1467,1543,155,1603,1617
140,1068,1136,1157,119,1192,1218,1220,1228,1284,1387,141,1471,1517,1522,1523,1525,1569,1606,164,1652
141,1003,1042,1167,1175,1196,1215,1264,1273,1300,1309,1379,1434,1442,1455,1461,1469,1488,1499,1504,1524
142,1,1002,1007,1016,1026,103,1030,1130,1135,1165,1238,1250,1298,130,1305,1323,1335,1347,1422,1431
143,1065,1156,1229,1295,1308,1311,1319,1411,1485,1558,1559,1589,1602,1629,1715,1756,1767,1789,1799,1858
144,1002,1007,1041,1051,1068,1090,1149,1173,1196,1205,121,1302,1380,1436,1474,1481,149,1562,1569,157
145,0,1005,1114,1122,1156,1265,1286,1295,1324,1348,1402,1450,1465,1522,1525,1533,1559,1574,1603,1629
146,1008,1055,1125,1145,115,1174,1248,1287,1298,1347,1368,146,1479,1516,153,1530,1566,1593,1602,1618
147,1000,101,1028,103,1046,1068,1072,1097,1139,1152,1155,1157,1169,126,1300,1331,1372,1404,1415,1422
148,1091,1128,1131,1192,1215,1284,1304,1348,1349,1388,1433,1443,1448,1465,1476,1488,1502,1523,1555,164
149,1006,1029,1053,1130,1131,1160,1208,1216,1229,1247,1251,1283,1284,1294,132,1355,1371,1378,1403,1446
150,10,1115,1141,1196,1213,1279,1296,13,1303,1310,1320,1350,1390,1394,1539,1605,1629,1632,1690,1706
151,1047,1051,1076,1094,1132,114,1156,1171,1183,1286,1302,1324,1402,1452,147,1533,1603,1625,1724,1777
152,1046,109,1097,1169,119,1220,1227,1238,125,1255,1261,1295,1326,1331,1339,1378,1382,1404,1422,1431
153,1007,1041,1049,1053,1130,1131,1166,1191,12,1231,1265,1276,1297,1305,1341,1348,1354,1368,1388,1419
154,1000,1030,1037,1059,109,1106,1119,1124,1136,1147,1187,1203,1228,1234,1298,1303,1313,1335,134,1364
155,1007,1025,1106,1130,1137,1141,1196,1238,1268,1275,1279,128,1312,1419,1464,1607,168,1690,1706,1730
156,1026,1035,1050,1069,1078,1082,1086,1096,1134,1209,1214,1250,1254,1256,1262,1286,1315,1329,1387,1440
157,1019,104,1048,1084,1100,1102,1109,1134,1140,1237,1254,1361,138,1384,1385,1427,1448,1523,1579,162
158,1018,1083,1207,1218,1228,1263,1277,1320,1369,1389,1395,1400,1432,1534,1550,1666,17,1704,1728,1746
159,1031,1061,1071,1109,1125,1137,1146,1154,1195,1238,1280,1298,1337,1347,1392,1405,1416,1434,1448,1457
160,1026,1028,1072,1086,1099,1132,1134,1214,1227,1254,1256,1271,1286,1315,1329,134,1343,1357,1359,1369
161,1020,1035,1055,1067,1079,1102,1103,1211,1221,1233,1264,131,1377,1388,1432,1467,1471,1490,1520,1534
162,1035,1044,1048,1109,1140,1141,1143,1191,1224,1243,1269,1280,1306,1321,1384,1391,1416,1439,1457,1471
163,10,1024,1029,1066,1103,1108,1160,1210,1251,1276,1281,1283,1294,135,1352,1355,1435,1438,1474,1498
164,1007,1042,1055,1067,1079,1090,1136,1213,1264,13,1309,1310,1320,1346,1350,1377,1432,1442,1464,1467
165,10,1064,1103,1116,1122,1144,1178,1192,1193,1254,1286,1305,1308,1315,132,1390,1458,1459,1465,1489
166,1009,1024,104,1102,1132,1249,1294,13,1421,1440,1479,155,1550,1553,1579,1666,1690,1705,1711,1723
167,1066,1124,1226,1254,1307,1315,134,1384,1400,1409,1434,1435,1438,1463,1534,1575,1588,1603,1611,1643
168,1008,1046,1047,1079,1097,110,1110,1190,1307,1331,139,1413,1422,1434,1467,1484,149,1620,1645,1654
169,102,1039,1040,1043,106,1067,1079,1119,1130,1132,1163,1180,1240,1282,1290,1301,1303,1317,1341,1369
170,1018,1207,1263,1264,1277,1296,1312,1324,1352,1382,1395,1444,1449,1550,1583,1619,1626,1632,1666,1681
171,103,1030,1135,12,1236,1243,128,1345,1417,1487,1510,1518,1563,1566,1579,1581,1672,1690,1720,1750
172,1041,1049,1114,1166,1174,1179,1193,1245,127,1287,1327,1373,1435,146,1482,1520,1551,1557,1560,1616
173,101,1093,1111,1191,1215,1216,1218,1228,1312,134,1351,1376,1387,1388,1412,1490,1511,1517,152,1554
174,1025,1078,1093,1163,1170,1175,1201,122,1258,1379,1426,1432,1572,1628,1634,1646,165,1705,1829,1856
175,1026,1048,1067,1070,1076,1079,1084,1088,1114,1117,1156,1197,1233,1307,134,1343,1387,1441,1465,1491
176,1029,1048,1084,1093,11,123,1230,1283,1351,1355,1359,1389,1399,1409,1416,1424,1450,1457,1491,151
177,1000,1002,1030,1058,1079,1130,1147,1270,1298,1316,1325,1341,1375,138,1383,1411,1440,1507,1510,1545
178,1004,1008,1094,1110,1113,1115,112,1208,1234,1265,1303,1313,1335,1424,1452,146,147,15,1501,1509
179,1042,1046,1064,1090,1116,1184,1229,1247,1283,1308,1325,1371,1383,1404,1410,1411,1427,1449,1454,1492
180,1017,1028,1034,1109,1117,114,1140,116,1162,1169,1225,1272,1306,1357,137,1439,1448,1458,1625,1628
181,1023,103,1030,1051,113,1135,1145,1182,1190,1251,127,1298,130,1347,139,1403,1442,1470,1483,1584
182,1015,1076,1086,1108,1117,1134,1137,1139,1256,1269,1279,1292,1329,133,134,1343,1394,1423,1437,1517
183,1014,1028,1032,1034,1044,1081,1083,1094,1120,1362,1369,1374,1427,1431,1458,1480,1495,1528,1535,1550
184,1048,1084,1094,1096,1134,1138,1180,1188,1311,1315,1331,1365,1374,1403,1409,1416,1431,1457,147,1491
185,1000,1008,1026,1030,1052,11,1130,1147,1174,1179,1298,1305,134,138,1399,1442,1468,1507,1510,1520
186,0,1002,104,1051,1086,1102,1126,1134,1163,1214,1254,1256,1286,1291,1315,1329,1345,1409,1440,1462
187,0,10,1046,1047,1088,110,113,1134,1137,1145,1159,1188,1246,130,1315,1329,138,1393,1440,1481
188,1005,1043,1063,1080,1101,1119,1169,1187,1205,1215,1216,1322,1338,1420,1423,1426,1428,1432,1445,1447
189,1037,1106,1119,1149,1244,125,1289,1303,1309,1335,1364,1378,1411,143,1435,1474,157,1615,1645,1652
190,1015,1047,1078,1082,1136,1152,1156,1191,1228,1262,134,1381,1386,1463,1499,1522,157,1577,1603,1643
191,0,10,1068,1070,1124,1137,1138,1146,117,1268,1279,1438,1513,1573,1582,1585,1607,161,1614,1636
192,1010,1012,1016,102,1052,1079,11,1145,1212,1214,1236,1248,1343,1354,1399,1434,1487,1513,1541,1593
193,1129,1139,1168,1175,1181,1206,1214,1223,1230,1297,1330,1339,1368,1475,1516,1530,1563,1593,1600,1624
194,1079,1108,113,1138,1145,1194,1279,1366,1394,1411,143,1434,1559,1566,1615,1620,165,1764,1765,1775
195,1062,1070,1099,1107,1128,1130,1173,1206,1231,1250,1275,1290,1299,1304,1305,1350,139,1419,1468,151
196,1025,1028,1047,1072,1088,1090,1132,1175,119,1209,1246,126,1273,1357,1359,1365,1370,1373,1379,1451
197,1008,1019,115,1160,1165,120,1210,1243,126,1283,1285,1388,1400,1445,1449,1459,1493,1550,1552,1554
198,1001,102,1028,1043,1059,1093,1122,1137,1144,1192,1193,1224,1227,1238,1246,126,1282,1312,1351,137
199,1030,1037,1106,1108,1116,1119,1128,1204,1226,1303,1324,1364,1373,1379,1384,1394,1409,1464,1575,1624
200,1001,102,1043,106,1116,1146,128,1364,1386,1426,1432,148,1487,1498,1505,1536,1579,1636,1668,1671
201,1086,1127,1190,1193,1221,1253,1255,127,1404,1484,1490,1526,1544,1548,1554,1560,1616,1620,164,1654
202,1041,1067,1068,1099,1132,1142,1149,1176,1185,1207,121,1245,1271,131,1327,1369,1380,1395,1434,1436
203,1004,1034,1070,1071,1120,1128,1172,118,1231,1233,1238,1278,1310,1342,1424,1441,1500,1516,1540,1549
204,1,110,1118,1159,1164,1190,1254,1270,1286,1305,1315,139,1421,1439,1460,1468,1520,1598,1611,1654
205,1000,1010,1014,1017,1042,1138,1192,1249,1255,1263,1277,1295,1309,1321,1325,1362,1378,1411,1431,1448
206,1041,1049,1106,1132,1157,1183,121,1290,1303,1317,1326,133,1333,1352,1366,1381,1394,1443,1498,151
207,102,1058,1163,12,1270,13,1316,1349,1363,1371,1409,1425,1487,1518,1521,1559,1572,1581,1599,1605
208,101,105,1068,1147,1149,1157,1191,1196,123,1244,1249,1262,1289,137,1415,1423,1435,1459,147,1542
209,103,1030,1034,1035,1068,1110,1129,1135,121,1250,1298,130,1305,134,1347,1348,1510,1549,1555,1569
210,1029,1114,1128,1134,1160,1251,1255,1273,129,1344,1346,1362,1419,1431,1452,1453,1490,1560,16,1651
211,1057,1113,112,1193,1234,1265,1288,13,1313,1335,1348,1450,1560,1605,1612,1616,164,1654,1657,1687
212,1093,1099,1132,1218,1224,1228,1238,1245,1271,1299,1312,134,1351,1365,1466,1475,1511,1512,1577,1588
213,1004,1044,105,1062,1084,1087,1122,1128,1144,1192,1193,1204,1226,1273,1370,1384,1392,144,1465,1482
214,1023,1026,1035,1079,1103,1104,1130,1250,1315,1332,1341,1387,1495,1517,152,1520,1528,1580,1645,1664
215,1046,1056,11,110,1197,1211,1220,1230,1239,1263,1277,1401,1404,1422,1430,1484,1494,1550,1620,1631
216,0,1047,1055,1088,1137,1174,1251,1268,127,1279,1287,1292,1305,1440,1479,1481,153,1530,1533,1548
217,1026,1035,1144,1192,1209,1250,1288,1356,1365,1375,1387,1465,1502,1517,1520,1554,1560,1574,160,1606
218,1056,1075,1111,1113,118,1197,1208,1211,1226,1242,1284,1382,1384,1409,1430,1494,1575,1580,1583,1619
219,1018,109,1130,1173,1182,1193,1207,1294,1333,1442,1444,1446,1454,1470,1486,1543,1588,1598,1601,1612
220,113,1137,1163,1228,1268,1279,1386,1409,1487,1512,1572,1588,1602,1607,1628,1643,165,1764,1799,1803
221,1024,1048,1076,1113,1157,1166,1183,1187,122,1226,1289,1294,1415,1423,1473,1477,1575,1634,1652,1729
222,1019,1035,1064,1082,1219,1229,1247,1257,1282,1303,1371,1386,1388,1471,1490,1511,1520,1548,1550,1554
223,0,1,1035,1105,1122,1172,1177,120,1209,1263,1277,1340,1344,1356,1365,1383,1385,1398,1399,1476
224,10,1032,1037,1098,1106,1119,1138,1161,124,1268,1292,1293,1303,133,1364,1416,1431,1437,1506,1513
225,1017,1029,1069,1078,1082,1093,1103,115,1155,1174,1175,1198,1205,1262,1302,1446,146,1533,157,1603
226,1005,1019,1069,1100,114,1141,1158,1196,1198,1340,1353,1361,1427,1454,1473,1497,1525,1554,162,1732
227,1024,1036,1037,1043,1047,1106,1119,1131,1168,1229,1232,1284,1307,1356,1411,1425,1467,148,1488,1572
228,1008,108,1174,1179,1191,1214,1308,131,1344,1352,1368,1388,1485,1496,1514,1516,1530,1554,1557,1563
229,1018,1037,1124,1128,1136,1163,1189,1207,1218,1228,1273,1320,1346,1373,1395,1409,1462,1463,1482,1537
