user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
40,1028,103,1030,1034,1035,1044,1060,1067,1076,1079,1093,1103,1117,1120,1139,1143,1144,1145,1146,116
41,1009,1013,1018,1021,1056,1060,1069,1112,1113,1121,1127,1129,1142,1168,1185,1196,1198,1207,1208,1211
42,0,1008,1009,1028,1044,1048,1050,1060,1084,1086,1118,1133,1134,1141,1144,1172,1174,1179,1196,1205
43,1005,1053,1066,107,1070,1074,1075,1083,1092,1094,110,1107,1124,1128,1131,114,1141,1145,1159,1171
44,100,1009,1019,1055,1070,1086,1087,1088,1114,1117,1118,1134,1139,1161,1167,1173,1174,1176,1179,1185
45,10,1008,1033,1041,1049,1060,1062,1083,1099,1132,1136,1142,116,1166,1174,1179,1180,1185,1191,1193
46,1000,1009,102,1037,1042,1048,1079,1083,1100,1108,1109,1130,1137,1144,1147,1156,1192,1193,121,1223
47,1006,1019,1041,1043,106,1064,1071,1072,1078,1079,1082,1093,1099,1128,1130,1132,1139,1147,1157,117
48,103,1030,1047,1060,1068,1069,1087,1099,1118,1128,1131,1135,1137,1139,1141,1142,1149,1153,1157,1158
49,1015,1025,1047,1051,1052,1065,1090,11,1100,1107,1128,1138,1141,1152,1173,1193,1196,1200,1204,1206
50,10,1001,1007,1025,1032,104,1055,1067,1078,1079,1102,1103,1114,1167,1178,1195,1201,1206,1217,1230
51,1001,1008,102,1028,1034,1038,1044,106,1068,1069,107,1073,1074,1078,1086,1087,1094,1096,1120,1124
52,100,1001,1008,1017,102,1028,1029,1034,1037,104,1102,1103,1106,1115,1120,1136,1142,115,1176,1185
53,1,1035,1084,1087,1091,1092,1128,113,1143,1145,117,1171,1187,1189,1191,1193,1204,1226,1245,1256
54,10,100,1000,1008,1030,1032,1059,1068,1078,1082,1086,1087,109,1098,1103,1146,1147,1157,1164,1167
55,1009,1022,1023,1050,1053,107,1105,1113,1122,113,1131,1132,1133,1141,1152,1177,120,1208,1216,1249
56,1019,1029,1052,1057,1058,1070,1088,1114,1116,1122,1134,1160,1167,1169,1177,1188,1196,120,1210,1231
57,1003,1014,1066,1077,1084,109,1113,1123,1145,115,1176,1203,1205,1207,1208,1229,1243,1247,1269,127
58,1,100,1010,1022,1039,104,1040,1050,107,1070,1074,1093,1099,1102,1139,1142,115,1166,1171,1176
59,1008,1015,1018,1037,1042,1052,1065,1078,1079,11,1106,1109,1119,114,1140,1153,1156,1163,1170,1174
60,1004,101,1011,1031,1042,105,1061,1080,11,1103,1110,1122,1139,1143,1144,1154,1178,1182,1195,12
61,1007,1016,1030,1042,1047,1055,1056,1057,1067,1079,109,1108,1109,1113,1118,1121,1130,1160,118,1198
62,1001,1008,1010,1016,102,1023,1025,103,1030,1042,1055,1057,1066,107,1083,110,1135,1138,115,1159
63,1019,1038,104,1043,1052,1069,1074,1081,1083,1086,11,1102,1134,1141,1150,1152,1167,1190,1191,1210
64,1009,1023,1025,1028,1029,104,1041,1044,1046,1098,1099,110,1102,1109,1130,1132,1153,1157,1168,1170
65,1001,1004,1014,1016,1019,1023,1028,1041,105,1064,1076,1098,1114,112,1129,1138,1139,1149,1154,1157
66,100,1016,1025,1031,1049,1061,1076,1085,1086,1091,1113,1114,1121,1133,1135,1146,1154,116,1166,1168
67,1006,1017,1028,1030,1032,1034,1037,1043,1044,1053,1103,1107,1113,1120,1121,1148,1196,12,1200,1208
68,100,1009,101,1018,1020,1023,1083,1089,1098,110,1103,1128,1142,1153,1157,1160,1170,1176,1186,121
69,100,1004,1005,1006,1007,1008,1042,105,1050,1056,1059,1069,112,114,1141,1152,1158,1172,1198,1211
70,1000,1001,102,1023,1025,103,1030,1035,1043,1064,1080,1090,1093,1099,1106,1109,1133,1136,1140,1147
71,1009,101,1013,1028,1034,1044,1048,1059,1064,1069,1084,109,1094,1108,1112,1116,1120,1147,1156,1158
72,1014,1017,1028,1032,1051,1063,1066,107,1089,1094,1100,1117,1126,1146,1152,1159,1165,1167,1173,1186
73,1010,1012,1016,1019,1023,103,1030,1031,1055,1061,1067,1071,1079,1091,1103,1121,1130,1135,1137,114
74,1004,1010,1012,1016,1024,103,1030,1036,1041,1047,1070,1106,1113,112,1135,1150,1181,1208,1212,1222
75,100,1004,1009,1013,1029,1034,1048,105,1082,1084,1086,1089,1099,1110,1112,1121,1129,1145,1149,1156
76,10,1035,1039,1041,1049,1054,1067,107,1079,1081,1084,1103,1108,1116,1120,1130,1134,114,1156,1166
77,0,10,1010,1016,1037,1049,1051,1052,1074,1076,1106,1119,1126,113,1145,1157,1161,1165,1166,1182
78,1010,1028,1049,1050,1052,1056,1064,1068,107,1071,1072,108,1080,1105,1118,1129,1138,1139,1141,1151
79,100,1013,1035,1089,1106,1128,1131,1132,1134,1136,1142,1152,1159,1176,12,1226,1227,1228,1233,1249
80,0,10,100,1000,1003,1023,1030,104,1070,1083,1093,1099,1102,114,1147,1162,1173,1175,1176,1181
81,100,1007,1019,102,1026,1030,1037,1043,1058,106,1078,1082,1086,1094,1100,1101,1130,1139,1141,1142
82,1004,1025,1028,1050,1053,1058,107,1072,1076,1117,1122,113,1142,1144,1151,1153,116,1160,117,1170
83,1019,1026,1057,1071,108,1080,1110,1118,1128,1136,116,1169,117,1175,1181,1228,1234,1238,1249,1296
84,1024,1027,103,1030,1036,1043,1046,1054,106,1062,1071,1078,1080,1082,1093,1097,1118,1128,1135,1141
85,1008,101,1014,1042,1047,1049,1053,1055,106,1078,1082,1136,1163,1166,1174,1179,1181,1186,1192,1196
86,1,1006,1014,1025,1028,1035,1047,1053,106,1078,1082,109,1090,1093,1094,1100,1102,1105,1106,1114
87,1,1007,1012,1023,1025,1026,1046,1072,108,1080,1097,1098,110,1108,1130,1138,1139,1140,1169,1173
88,1014,1023,1035,1049,1053,1064,1069,1083,109,1099,1118,1121,1128,1160,1166,1171,1189,1198,12,1202
89,1004,1007,1011,1025,1058,1064,1070,1073,1080,1084,1088,1108,1110,1122,1130,1137,1156,1167,1197,12
90,1019,103,1030,1043,1066,1069,1079,1086,1119,1134,1135,1139,1153,1163,1170,1203,1214,1226,1254,1256
91,10,1019,1025,104,105,1053,1086,1090,1096,11,1102,112,1134,114,1140,1141,1151,1162,1173,1181
92,101,1010,1016,102,1033,1039,1059,1067,107,1073,1103,1128,1132,1134,1183,1193,1203,1204,1225,1234
93,1004,1016,1019,1022,1046,1050,1060,1061,1067,1079,1082,1085,1097,1105,1113,112,1122,1134,1142,1181
94,100,1013,1016,1018,1023,1025,1031,1064,1073,1089,1093,1100,1107,1117,1118,1142,1146,1161,117,1175
95,1006,1013,1014,1016,1018,1023,1045,1084,1112,1117,113,1140,1151,1153,116,1163,1170,1181,1185,1192
96,1004,1008,1014,1022,1023,1028,1034,1041,1045,1049,1067,1079,1094,11,1101,1117,1119,1120,1129,1130
97,1005,1013,1018,1019,1025,1030,1031,1037,1057,107,1071,1082,1103,1118,1137,114,1140,1148,1160,1161
98,1006,1010,1012,1013,1016,1017,1032,1039,1040,1047,1054,1069,1110,1141,1172,1173,1190,1212,1226,1234
99,1,1000,1007,1025,1026,1030,1035,1048,1070,1084,1088,1117,1130,1136,1138,1147,119,1191,1204,1220
100,1001,1004,1008,1024,1025,1028,1034,1044,1052,1069,1093,11,1104,1106,112,1120,1141,1178,1186,1199
101,101,1010,1015,102,1023,1029,103,1033,105,1054,1068,1106,1114,1134,1138,1155,1157,1160,1167,1189
102,1001,1010,1012,1016,1020,1023,1025,103,1030,1034,1043,1046,106,1064,1078,1082,1083,1096,110,1100
103,1008,1009,1016,1026,1031,1035,1077,1082,1093,1100,1127,1129,1130,1148,1161,1163,1168,1174,1179,1184
104,0,1003,1008,1025,1031,104,1061,1083,1102,1126,1127,1133,1139,1141,115,1153,1154,119,1195,1209
105,1,1007,1019,1025,1031,1035,104,1048,1061,1084,1086,1102,1117,1134,1136,1154,1195,1204,1209,1210
106,1001,1014,102,1023,1024,1025,1036,1042,1053,1056,1064,1066,1106,1108,1128,1138,1181,1198,12,1211
107,1010,1026,103,1030,1049,1055,1056,1058,106,1067,1069,1078,1079,1096,1110,1130,1135,1149,116,1166
108,0,1024,1028,1036,1037,1043,1047,1050,1069,1072,1081,1082,1083,1086,1090,1096,1103,1106,1115,1119
109,1004,1010,1016,1021,1037,1043,1069,1076,109,1097,110,1121,1128,1129,1139,1159,1189,1194,1198,1212
110,1006,1007,1010,1012,1013,1025,1026,1049,1064,1067,1086,1110,113,1130,1134,1136,1150,1182,1188,1214
111,1001,1007,1009,1019,102,104,1043,1056,1073,1079,1090,1102,1128,1134,1143,1168,1191,1193,1204,1229
112,1012,1026,1047,1067,1086,1090,110,1110,1161,1171,1173,1189,1191,1192,1200,1206,1215,1230,1239,1261
113,10,1009,1013,1022,1031,1042,1055,1066,1067,1079,11,1108,1137,1139,1141,1146,1156,1161,117,1186
114,1008,1022,1023,1025,1049,1064,1078,1079,1082,1089,1099,1107,1130,1156,1166,1167,1172,1173,1174,1179
115,10,1043,1048,1067,1069,1079,1082,1084,109,1090,1096,1107,1119,1125,113,1137,1145,1151,1156,1158
116,1009,1010,1016,103,1030,1033,108,1083,1103,1111,1116,1131,1135,1137,1186,1205,1212,1221,1235,1242
117,1001,1020,1025,1043,1047,106,1071,1078,1082,1088,1090,1098,1102,1103,1106,1126,1133,1137,114,1140
118,101,1038,1040,1043,1048,1054,106,1060,107,1074,1075,1076,1084,1094,1099,1116,1117,1119,1128,1142
119,1007,1035,1039,1050,1091,1093,1098,1103,1104,1130,1147,1172,1177,1190,1192,1207,1241,125,1250,1253
120,100,1007,1025,104,105,1073,1083,1089,1102,1114,1117,112,1130,1137,1141,1155,116,1161,1173,1176
121,1001,1009,1012,102,1041,1046,1047,1071,1078,1093,1097,110,1103,1111,1157,1172,1173,1188,1196,1201
122,1021,104,1048,1049,1069,1076,1079,1081,1084,1086,1094,1099,1102,1116,1117,1120,1121,1132,1141,1143
123,1010,1016,1019,102,1063,1080,1086,1091,1098,1131,1149,1155,116,1166,1168,1169,1174,1179,1182,1183
124,1006,1009,101,1013,1025,1048,105,1075,1082,1084,1090,1110,1114,1129,1130,1155,1168,1174,1179,1184
125,1008,1019,1041,1047,1049,1068,1079,1085,109,1125,1130,1132,1137,1149,1157,1166,1174,1179,1182,1183
126,10,1001,101,1041,1048,1049,1071,1082,1084,1085,1098,1103,1136,1137,1151,1157,1166,1171,1202,1206
127,1008,1039,1042,1046,1048,1050,1064,1067,1079,108,1084,1115,1125,1130,1135,1147,1149,1163,1169,1174
128,1023,1082,1106,1114,1153,1191,1243,1245,125,1258,1263,1270,1274,1277,1294,1295,1307,1316,1332,1346
129,1006,101,1010,1019,1023,1045,1053,1063,1064,1067,1079,1080,1084,11,1109,113,1136,1163,1184,1186
130,10,1020,1028,1044,1047,1049,1050,1082,1085,11,110,1103,1117,1131,1133,1161,1166,1207,1223,1236
131,1005,1017,1028,1032,1034,1037,1050,1106,1109,1110,1119,1129,113,1145,120,1241,1243,1270,1271,1303
132,1004,1021,1027,1033,105,1051,1056,1069,1071,1075,1076,1078,1082,1087,1115,1121,1126,1137,1142,1144
133,1002,101,1011,1039,1043,1046,1047,1050,1070,1088,1093,1097,1098,1114,1119,1130,1150,1157,1159,1173
134,0,1019,1023,1041,1049,1085,1090,1096,1098,110,1113,1128,1149,1151,1169,1191,1197,12,1208,121
135,1012,1017,103,1032,1053,1055,1061,1068,1076,1095,110,1117,1141,1157,1159,1181,1186,12,120,1229
136,1007,1010,1025,1041,1048,1056,1078,1084,1090,1091,11,1125,1138,1147,1151,118,1192,1201,1217,1221
137,100,1009,1019,1026,1043,1052,1068,107,110,1106,1114,1115,1119,1122,1124,1139,1141,1146,1159,117
138,0,1001,1010,1015,1022,1047,105,1055,1065,1070,1090,1097,1114,112,1138,1141,1156,1161,1174,1179
139,1009,1023,1026,104,1048,105,1057,1063,1064,1067,1080,1084,1102,1105,1110,1117,1122,1130,1171,1177
140,1006,1052,1068,1082,1084,1127,1136,114,1140,1157,1162,1163,1168,119,1192,1203,1218,1220,1228,1238
141,1003,101,1010,1016,1042,1048,1054,1094,1109,112,1167,1175,1187,1190,1196,1198,1212,1215,1218,122
142,1,1002,1006,1007,1016,1018,1026,103,1030,1056,107,1089,11,1101,1110,1127,1129,1130,1135,1139
143,1013,1014,1019,1025,1028,1044,1056,1065,1069,109,11,1117,1140,1156,1161,1191,1198,1211,1223,1229
144,1002,1007,1009,1014,1028,1031,1033,1041,1050,1051,1068,1070,1083,1090,1100,1109,1149,1158,1173,1190
145,0,1004,1005,101,1012,102,1046,1052,1053,1069,1070,1093,1096,1097,11,110,1103,1114,1122,1156
146,1006,1008,1024,1032,105,1055,1088,1090,1098,1108,1125,1141,1144,1145,115,1156,1174,1178,1196,123
147,10,1000,101,1019,1022,1028,103,1034,1043,1045,1046,1068,107,1072,1074,1097,1098,110,1106,1110
148,1009,1017,1025,1032,1039,1047,1066,1083,1087,1091,1108,1117,1121,1128,1131,1170,1173,1178,119,1192
149,1006,1029,1053,1057,1086,1108,1113,1116,1121,1130,1131,114,1145,1160,1163,1176,1195,1207,1208,1215
150,1,10,1016,1035,1042,1057,1094,1097,1113,1115,1138,1141,1164,1190,1196,12,1212,1213,1270,1279
151,1047,1048,1051,1052,1076,1084,1094,1106,1109,1132,1135,114,1156,116,1171,1183,1191,1209,1215,1280
152,1010,1012,1016,1039,1046,1047,1067,1079,1086,1088,109,1093,1094,1097,1130,1149,1156,1169,1186,119
153,1007,103,1030,1041,1049,1053,1056,1071,11,1122,1130,1131,1144,1146,1166,117,1172,118,1191,1192
154,1000,1007,1019,1025,1030,1037,1044,1059,1078,1079,109,1106,1109,1119,1124,1130,1136,1143,1144,1147
155,1007,1022,1024,1025,1035,1036,1042,1043,106,1069,1096,1106,1119,1130,1137,1139,1141,1143,1144,1145
156,10,1000,1007,1026,1030,1035,1050,1061,1067,1069,1078,1079,1082,1085,1086,1096,1134,1139,1147,1163
157,1015,1019,104,1043,1048,1065,1084,1086,1100,1102,1103,1109,1134,1140,1146,1156,1163,1170,1210,1214
158,1018,1024,1025,1047,1069,1079,1083,1090,1093,1096,1125,1128,1173,1175,1181,1203,1206,1207,1218,1228
159,1004,1012,1031,1048,105,1059,1061,1071,1084,1098,110,1109,1115,112,1125,1137,1146,1154,1168,1188
160,1013,1026,1028,1032,1050,1072,1075,1086,1098,1099,1112,1132,1134,1140,1153,1163,1164,1170,1191,1212
161,1006,1009,1020,1025,1034,1035,1055,1067,1070,1079,1083,110,1102,1103,1122,1128,1159,1167,1184,1190
162,1003,1012,1026,1031,1035,1036,1044,1046,1048,1083,1087,1091,1097,110,1100,1107,1109,1115,1121,1140
163,10,1009,1024,1026,1029,1034,1045,106,1066,1103,1108,1110,1120,1129,1132,1160,1210,1229,1247,125
164,1007,1012,1013,1018,104,1042,1046,1055,1058,1067,1079,1090,1091,1093,1097,1102,1107,112,1122,1128
165,10,1024,103,1043,1047,1064,1070,1090,1103,1106,1108,1116,1120,1122,1128,1138,1139,1144,1145,1173
166,1009,1024,1025,104,1048,1069,1082,1086,1102,1132,1134,1171,1191,1193,1201,1206,1214,1215,1230,1249
167,1000,1030,1041,1056,1062,1066,1068,1101,1118,1124,1140,1141,1147,1152,1163,1211,1212,1226,1232,124
168,0,1,1008,1018,1019,1046,1047,1052,1063,1079,1080,1096,1097,11,110,1108,1110,1121,1122,114
169,1002,1004,102,1039,1040,1043,105,1051,106,1067,1068,1079,1103,1119,1130,1132,1142,1151,1157,1163
170,1,1018,1029,1035,1052,1083,1106,1111,1114,1207,1215,1218,1236,1243,1263,1264,1270,1277,1284,1296
171,1001,103,1030,1083,1099,1132,1135,1140,1183,1191,12,1236,1243,1249,1260,1265,128,1289,1290,1306
172,1010,1012,1016,1021,1026,1030,1033,1041,1049,1055,1103,1114,1126,1128,1143,1152,1157,1166,1167,117
173,1009,101,104,1040,1060,1078,1091,1093,1100,1111,1113,1126,1137,1142,1165,1180,1185,1191,1199,1207
174,100,1005,1016,1025,103,1030,1046,1065,1067,1078,1079,1093,1097,1135,1163,1169,1170,1175,1197,120
175,1008,1014,1022,1026,1048,1067,1070,1076,1079,1081,1084,1088,1092,1094,1112,1114,1117,1135,1156,1174
176,101,1020,1029,1048,1056,1064,1076,108,1084,1093,11,1107,1130,1151,1154,1157,116,1167,1197,1200
177,1000,1002,1013,1014,1030,1032,1042,1058,1079,1098,1103,1122,1130,114,1147,1163,1168,1177,119,1195
178,1004,1008,1009,1019,1028,1048,1072,1084,1094,1105,1110,1113,1115,112,1122,113,1134,1139,1156,1192
179,1023,1042,1046,1048,1064,107,1084,1090,1116,1144,1151,118,1184,1191,12,1214,1229,1233,1247,1248
180,1016,1017,1028,1034,1035,1048,1071,1091,1096,1098,1109,1117,1137,114,1140,116,1162,1163,1169,1171
181,1023,103,1030,1051,1087,1090,1091,1093,1094,1096,1098,110,1103,1109,1122,113,1135,1140,1144,1145
182,1000,1002,1015,1051,1065,1076,1086,1099,11,1108,1117,1126,1128,1133,1134,1137,1139,1152,1165,1167
183,1004,1014,1022,1028,1032,1033,1034,1041,1044,1052,1081,1082,1083,1094,11,112,1120,1128,1137,1157
184,1008,1009,1048,1066,1067,1079,1084,1087,1094,1096,1109,1117,1134,1138,1146,1156,1163,1167,1174,1179
185,1000,1008,1026,1030,1041,1052,1059,1065,11,1106,112,1130,1140,1147,1153,1156,1157,1159,1166,1174
186,0,1002,1007,1014,104,1051,1052,1055,1067,1069,1079,1086,109,1102,1126,1130,1134,1163,1172,1198
187,0,10,1009,1022,1035,1046,1047,1073,1087,1088,110,1117,113,1134,1137,1140,1145,1154,1159,1164
188,10,1000,1005,1020,1023,1030,1043,1053,1063,1064,1071,1080,1101,1104,1119,1137,1147,1149,1165,1169
189,1006,1019,1037,1039,104,1041,1042,1048,1049,1050,1056,1076,1084,1085,1102,1106,1115,1117,1119,1145
190,0,1010,1015,1016,1045,1047,1075,1078,1082,1086,1099,1114,1128,1132,1134,1136,1152,1156,1183,1188
191,0,10,1026,1046,1060,1068,1070,1097,1124,1137,1138,1144,1146,1169,117,1182,1205,1223,1234,1243
192,0,1010,1012,1016,1018,1019,102,103,1033,1035,1041,1047,105,1052,1068,1079,11,114,1145,1155
193,1003,1009,101,1067,1079,1087,1103,1117,112,1129,1139,114,1167,1168,1175,1181,1186,1195,1206,1214
194,0,1018,1019,1022,1047,1050,1052,106,1076,1079,1088,11,1108,1117,113,1138,114,1145,116,1163
195,0,1006,1024,1043,1044,106,1062,1070,109,1093,1094,1099,1102,1106,1107,1119,1120,1128,1130,1140
196,1009,1020,1025,1028,1047,1051,1064,1066,1072,1079,108,1088,1090,1098,1103,1132,1173,1175,119,1209
197,100,1008,1009,1019,1025,1047,1050,1070,1083,1088,1089,1090,1093,1103,115,1160,1165,1176,1185,1186
198,0,1001,1019,102,1022,1028,1043,1047,1048,1059,1062,1076,1079,1087,1088,1093,1103,1108,1117,1122
199,1015,1018,1019,1026,1030,1037,1065,1084,1091,1103,1106,1108,1110,1116,1117,1119,1121,1128,1153,1156
200,1001,1010,1013,102,1024,1025,1034,1036,1037,1043,106,1088,1099,1106,1107,1110,1116,1119,1133,1138
201,1002,1033,1037,1043,1057,1067,1069,1079,1086,1089,1096,1100,1117,1119,1127,1134,1146,1151,1173,1186
202,1001,102,1041,1045,105,1067,1068,1099,1105,1115,112,1122,1132,1141,1142,1149,1173,1176,1177,1181
203,1004,1023,103,1034,1035,1045,1064,1070,1071,1081,1094,1095,110,1120,1121,1128,1172,118,1188,1214
204,1,1016,1066,1087,11,110,1118,1132,1140,1154,1159,1164,1168,1175,1180,1183,1190,1193,1209,1216
205,1000,1010,1014,1017,1028,1042,1046,1061,1067,1079,1085,1091,1092,1129,1136,1138,1139,1168,1188,1192
206,10,1010,1012,1016,1032,1041,1043,1049,1061,1067,1078,1079,1085,1098,1106,113,1132,1145,1157,1183
207,1013,1018,102,1020,1058,1059,1063,109,1103,1104,1141,1142,1163,1169,1176,1185,1196,12,1203,1207
208,1006,101,1026,1036,105,1060,1067,1068,1069,1073,1079,1115,1130,1142,1146,1147,1149,1157,1163,1170
209,1001,1008,102,1026,103,1030,1034,1035,1044,1046,1053,1066,1068,1097,1110,1120,1129,1130,1131,1135
210,10,1029,103,1030,1035,1039,1103,1108,1114,1128,1134,1136,1141,1160,1166,1203,1223,1224,1228,1232
211,10,1005,1025,1057,1076,1100,1113,1117,112,1127,1141,116,1173,1183,1189,1193,1196,120,1221,1223
212,1001,1002,1025,1042,106,107,1093,1098,1099,1100,1113,1132,1134,115,1163,1173,1208,1218,1224,1228
213,1001,1004,1016,102,103,1043,1044,1046,105,1062,1069,1084,1087,1093,1122,1128,1143,1144,1158,118
214,1006,1023,1024,1026,1035,1036,1042,1046,1055,1067,1079,1097,11,1103,1104,1106,1130,1169,1236,1240
215,1010,1016,1025,1028,103,1033,1046,105,1051,1056,1067,1072,11,110,1126,1139,1155,1165,1173,1178
216,0,1026,1046,1047,1055,1079,1088,109,1126,1130,1134,1137,1147,1165,1172,1174,1188,1227,1237,1238
217,1026,1035,1037,1043,1060,1073,1099,1106,1111,1113,1117,1130,1142,1144,1161,1185,1192,1207,1208,1209
218,1004,1008,1018,1022,1024,1036,1037,1043,1056,1070,1075,1106,1111,1113,1119,112,1127,117,118,1190
219,1018,1024,1025,103,1030,1036,1037,1043,1050,1081,1083,109,1106,1111,1119,1127,1130,1131,1135,1139
220,1000,1025,1036,1037,1048,1076,1084,1106,1117,113,1134,1137,1156,1163,1173,1212,1228,1231,1248,1260
221,1022,1024,1046,1048,1052,1076,1097,11,1109,1113,1118,1141,1144,1157,1166,1169,1173,1183,1187,122
222,1004,1008,1017,1019,1035,1050,1055,1064,1067,1079,1081,1082,1083,1109,112,1122,1174,1179,1219,1229
223,0,1,1007,101,1026,1031,1035,1058,1061,1090,1105,1108,1110,1122,1132,1154,1157,1172,1177,1182
224,10,1023,1024,103,1030,1032,1037,1067,107,1071,1073,1079,109,1094,1098,1106,1119,1135,1137,1138
225,1017,1028,1029,104,1059,1060,1069,1078,1082,1093,1102,1103,1106,1111,1129,1130,1141,1144,1147,115
226,0,1000,1005,1008,1012,1019,1045,1049,1065,1067,1069,1094,1100,1121,1135,114,1141,115,1150,1158
227,1024,1036,1037,1043,1046,1047,1052,1055,11,1101,1104,1106,1119,1131,1134,1141,1168,117,1188,1229
228,1008,1024,1036,1037,1064,108,1100,1106,1110,1116,1119,1137,1150,1153,1156,1163,1170,1174,1179,1191
229,1018,103,1030,1037,1053,1056,1083,109,1099,1106,1124,1125,1128,1131,1136,1140,1163,1185,1189,1197
230,0,1010,1029,1030,1059,1076,1093,1094,1097,1098,113,1202,1203,1211,123,1240,1253,1258,1263,1267
