trackname,artistname,track_id,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
Ain't Talkin' 'Bout Love,Van Halen,4UmehW6tTXGC7HsuIGujMR,3,7G2PY8yve3Db0PeGsosb4x,Van Halen (Reissue),1978-02-07,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.498,0.887,8,-8.344,0,0.0383,0.00392,0.000376,0.209,0.714,139.126,226973
All Along The Watchtower,Jimi Hendrix,0GuQcX8wTe8bUZ72ZncR7m,8,5643V0ojEFh2bULWiPhuhs,Music From The Motion Picture Watchmen,2009-02-24,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.433,0.787,8,-6.747,1,0.0581,0.00287,2.97e-05,0.0883,0.562,113.363,239667
American Idiot,Green Day,6nTiIhLmQ3FWhvrGafw2zj,78,5dN7F9DV0Qg1XRdIgW8rke,American Idiot,2004-09-21,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,176346
Are You Gonna Be My Girl,Jet,305WCRhhS10XUcH6AEwZk6,74,6NrLpQCPYrNS3kVWxDgIlg,Get Born,2003-09-15,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,213800
BURN IT DOWN,Linkin Park,7oVEtyuv9NBmnytsCIsY5I,73,4XHIjbhjRmqWlosjj5rqSI,LIVING THINGS,2012-06-20,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,0.585,0.972,9,-4.45,0,0.0534,0.0143,0.0,0.0707,0.585,110.006,230253
Baba O'Riley - Original Album Version,The Who,7Az9kfq4JLD8auD1xoErrP,6,23W2qtQDqASXPMsBXYpTY0,Greatest Hits,2009-12-21,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.392,0.691,5,-9.685,1,0.0349,0.344,0.379,0.282,0.143,117.504,299750
Bohemian Rhapsody - Remastered 2011,Queen,1AhDOtG9vPSOmsWgNW0BEY,29,1TSZDcvlPtAnekTaItI3qO,A Night At The Opera (2011 Remaster),1975-11-21,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.414,0.404,0,-9.928,0,0.0499,0.271,0.0,0.3,0.224,71.105,354320
Born in the U.S.A.,Bruce Springsteen,0dOg1ySSI7NkpAe89Zo0b9,75,0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,1984-06-04,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.398,0.952,4,-6.042,1,0.061,0.000373,7.75e-05,0.1,0.584,122.093,278680
Break On Through [To The Other Side] - New Stereo Mix Advanced Resolution,The Doors,7rNzap95cCcOafjFtofpBk,0,22Wa3zp4MwTRxjKlYaHXjK,The Doors [40th Anniversary Mixes],1967-01-04,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.323,0.704,9,-11.585,1,0.0573,0.229,1.27e-06,0.228,0.804,183.673,146000
Breaking the Law,Judas Priest,3dix9ONSeCaR05vk8K2kEQ,27,4OwBaU87F1fKR9xAQ5qdhQ,British Steel - 30th Anniversary,2010-05-10,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.362,0.959,2,-5.653,1,0.0882,0.0249,7.63e-06,0.0694,0.505,164.01,155520
Breathe,The Prodigy,5oPUBUzrAnwvlmMzl1VW7Y,66,2NkwB9shQioKcbNhPf2EbP,The Fat of the Land - Expanded Edition,1997,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.679,0.822,9,-6.117,1,0.0498,0.0091,0.871,0.0388,0.32,130.036,334800
Cherry Pie,Warrant,18ESXa5mEm1V4Pkt5GSXWx,60,5TMMmKdys49eu6QSPC9sdB,Cherry Pie (Expanded Edition),1990-05-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.407,0.955,2,-4.164,1,0.164,0.0251,0.0,0.347,0.508,177.48,201107
Chop Suey!,System Of A Down,2DlHlPMa4M17kufBvI2lEN,80,6jWde94ln40epKIQCd8XUh,Toxicity,2001-09-04,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.419,0.934,7,-3.908,0,0.12,0.000278,0.0015,0.132,0.286,127.288,210240
Clint Eastwood,Gorillaz,7yMiX7n9SBvadzox8T5jzT,68,0YvYmLBFFwYxgI4U9KKgUm,Gorillaz,2001,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.663,0.694,10,-8.627,0,0.172,0.0249,0.0,0.0698,0.524,167.964,340920
Cocaine,Eric Clapton,2udGjDmpK1dH9VGyw7nrei,70,0GBrlPh90D25SQ6EJu4VtT,Slowhand 35th Anniversary,1977-11-01,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,221640
Come As You Are,Nirvana,4P5KoWXOxwuobLmHXLMobV,72,2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),1991-09-26,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,218920
Comfortably Numb,Pink Floyd,5HNCy40Ni5BZJFw1TKzRsC,74,5Dbax7G8SWrP9xyzkOvy2F,The Wall,1979-11-30,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.472,0.366,11,-12.595,0,0.0286,0.15,0.308,0.0837,0.171,127.167,382297
Creep,Radiohead,3HfB5hBU0dmBt8T0iCmH42,20,6AZv3m27uyRxi8KyJSfUxL,Pablo Honey [Collector's Edition],1993-04-23,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.532,0.344,7,-13.057,1,0.035,0.00563,0.000473,0.115,0.126,91.834,235667
Everlong,Foo Fighters,5UWwZ5lm5PKu6eKsHAGxOk,77,30ly6F6Xl0TKmyBCU50Khv,The Colour And The Shape,1997-05-20,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.412,0.882,11,-5.54,0,0.0369,5.96e-05,0.00031,0.0805,0.356,158.066,250547
Falling Away from Me,Korn,2F6FfZ4w8z3eJpSxPotVO5,69,5U0pevIOTrPoDsN8YsBCBh,Issues,1999-11-09,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.468,0.769,4,-7.036,1,0.041,0.00014,0.00124,0.271,0.17,104.102,270920
Fear Of The Dark - 1998 Remastered Version,Iron Maiden,6q9CRTF8dyABIcKj7bCJwf,55,0axV6lvqshTCcGxT2AYiIK,Ed Hunter,1999-05-17,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.301,0.813,2,-8.786,0,0.0568,0.000674,0.000631,0.197,0.236,109.25,436960
Fortunate Son,Creedence Clearwater Revival,4BP3uh0hFLFRb5cjsgLqDh,80,31q47gQszFt0CddSyMksgO,Willy And The Poor Boys,1969-11-02,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,140773
Gimme Shelter,The Rolling Stones,1dv3ePjze9tPq2pk8eWJdR,22,0c78nsgqX6VfniSNWIxwoD,Let It Bleed,1969-12-05,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.63,0.616,1,-8.128,0,0.0309,0.463,0.0408,0.173,0.509,118.65,270773
Going Under,Evanescence,3UygY7qW2cvG9Llkay6i1i,69,02w1xMzzdF2OJxTeh1basm,Fallen,2003-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.37,0.858,11,-4.885,0,0.0545,0.00815,2.12e-05,0.229,0.464,175.077,214947
Hate To Say I Told You So,The Hives,20j7B6mL9gnNvG3ic6Vwh5,66,1C4UGzx5gD9b3X0UfAhY7z,Veni Vidi Vicious,2000-09-12,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.459,0.931,5,-5.024,1,0.0612,0.00126,0.00881,0.412,0.419,135.826,200693
Heaven And Hell,Black Sabbath,6LtNEH08J18r4HLs4HzvqW,1,1VnWZ0BoPTo2El3Zqr6I8R,Heaven & Hell (Deluxe Edition),1980-04-25,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.333,0.445,3,-16.343,0,0.0283,0.00858,0.0451,0.167,0.35,89.371,417840
I Still Do,The Cranberries,7EJvwHjf9NKCmYBBGOuwQS,46,0AP5O47kJWlaKVnnybKvQI,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.428,0.436,4,-11.754,0,0.0313,0.264,4.02e-05,0.11,0.159,117.649,196107
I Wanna Be Your Dog,The Stooges,672N8DGGTOLCOgWe0koX5g,61,3MANoCcmaHWeXSuWiO3iVo,The Stooges,1969-08-05,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.527,0.871,4,-8.708,1,0.0354,0.0229,0.155,0.419,0.107,120.722,188560
Intro,The xx,0bXpmJyHHYPk6QBFj25bYF,72,2nXJkqkS1tIKIyhBcFMmwz,xx,2009-08-16,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.617,0.778,9,-8.871,0,0.027,0.459,0.925,0.128,0.152,100.363,127920
Iron Man,Black Sabbath,5TFyNdCLlC1ZRuwczqaS97,1,714ndVxSx8lIWhQxdbcXIs,Paranoid,1970-09-18,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.339,0.824,9,-9.522,1,0.0938,0.00521,0.00432,0.0803,0.538,154.573,354240
Island In The Sun,Weezer,2MLHyLy5z5l5YRp7momlgw,75,2OBSz5Nlto0Q5CtYPzPY7c,Weezer (Green Album),2001-05-15,Indie Poptimism,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,114.623,200307
It's Been Awhile,Staind,0d2YnyIPgmPQqNSzDg8s8Q,54,5jp2GvFmxYbKge605mja3F,The Singles,2006-11-13,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.509,0.774,6,-4.054,1,0.0338,0.00189,0.000549,0.143,0.0824,116.529,264707
It's My Life,Bon Jovi,1zOaxkbS1kAY1gIi0g8sOm,14,2R8sO7coUsDazpoQzmGIWp,Crush,2000-06-13,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.551,0.913,0,-4.063,0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,224493
Joker And The Thief,Wolfmother,7ISL3LO8AWP3fKIXunvqTa,66,5ywynDHLHT3l8QSu41TcmC,Wolfmother,2006-01-01,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.264,0.78,0,-2.741,1,0.0517,0.0452,0.0222,0.376,0.456,155.376,280467
Jump - Remastered Version,Van Halen,3m8laLj79QtBGgcOjmETNp,0,44J092LHxr7dOIVFdxoCkg,The Best Of Both Worlds (US Release),2004-07-13,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.546,0.843,0,-5.821,1,0.0326,0.12,4.98e-05,0.0618,0.783,129.894,244107
